<<<<<<< HEAD
,table,country,year,column,value
18945,mortality_life_expectancy,Bolivia,2016,mortality_rate_under5,46.32
18946,mortality_life_expectancy,Bolivia,2016,mortality_rate_under5_male,50.03
18947,mortality_life_expectancy,Bolivia,2016,mortality_rate_under5_female,42.41
18948,mortality_life_expectancy,Bolivia,2016,mortality_rate_1to4,10.32
18949,mortality_life_expectancy,Bolivia,2016,mortality_rate_1to4_male,10.57
18950,mortality_life_expectancy,Bolivia,2016,mortality_rate_1to4_female,10.05
18951,mortality_life_expectancy,Burma,2008,country_code,BM
18952,mortality_life_expectancy,Burma,2008,infant_mortality,57.45
18953,mortality_life_expectancy,Burma,2008,infant_mortality_male,64.2
18954,mortality_life_expectancy,Burma,2008,infant_mortality_female,50.3
18955,mortality_life_expectancy,Burma,2008,life_expectancy,57.35
18956,mortality_life_expectancy,Burma,2008,life_expectancy_male,55.53
18957,mortality_life_expectancy,Burma,2008,life_expectancy_female,59.28
18958,mortality_life_expectancy,Burma,2008,mortality_rate_under5,84.71
18959,mortality_life_expectancy,Burma,2008,mortality_rate_under5_male,91.8
18960,mortality_life_expectancy,Burma,2008,mortality_rate_under5_female,77.21
18961,mortality_life_expectancy,Burma,2008,mortality_rate_1to4,28.93
18962,mortality_life_expectancy,Burma,2008,mortality_rate_1to4_male,29.49
18963,mortality_life_expectancy,Burma,2008,mortality_rate_1to4_female,28.34
18964,mortality_life_expectancy,Burma,2009,country_code,BM
18965,mortality_life_expectancy,Burma,2009,infant_mortality,51.21
18966,mortality_life_expectancy,Burma,2009,infant_mortality_male,57.7
18967,mortality_life_expectancy,Burma,2009,infant_mortality_female,44.33
18968,mortality_life_expectancy,Burma,2009,life_expectancy,64.42
18969,mortality_life_expectancy,Burma,2009,life_expectancy_male,62.36
18970,mortality_life_expectancy,Burma,2009,life_expectancy_female,66.59
18971,mortality_life_expectancy,Burma,2009,mortality_rate_under5,66.51
18972,mortality_life_expectancy,Burma,2009,mortality_rate_under5_male,73.49
18973,mortality_life_expectancy,Burma,2009,mortality_rate_under5_female,59.11
18974,mortality_life_expectancy,Burma,2009,mortality_rate_1to4,16.13
18975,mortality_life_expectancy,Burma,2009,mortality_rate_1to4_male,16.76
18976,mortality_life_expectancy,Burma,2009,mortality_rate_1to4_female,15.47
18977,mortality_life_expectancy,Burma,2010,country_code,BM
18978,mortality_life_expectancy,Burma,2010,infant_mortality,48.76
18979,mortality_life_expectancy,Burma,2010,infant_mortality_male,54.38
18980,mortality_life_expectancy,Burma,2010,infant_mortality_female,42.8
18981,mortality_life_expectancy,Burma,2010,life_expectancy,65.0
18982,mortality_life_expectancy,Burma,2010,life_expectancy_male,63.12
18983,mortality_life_expectancy,Burma,2010,life_expectancy_female,66.99
18984,mortality_life_expectancy,Burma,2010,mortality_rate_under5,62.77
18985,mortality_life_expectancy,Burma,2010,mortality_rate_under5_male,68.64
18986,mortality_life_expectancy,Burma,2010,mortality_rate_under5_female,56.54
18987,mortality_life_expectancy,Burma,2010,mortality_rate_1to4,14.73
18988,mortality_life_expectancy,Burma,2010,mortality_rate_1to4_male,15.08
18989,mortality_life_expectancy,Burma,2010,mortality_rate_1to4_female,14.35
18990,mortality_life_expectancy,Burma,2011,country_code,BM
18991,mortality_life_expectancy,Burma,2011,infant_mortality,46.43
18992,mortality_life_expectancy,Burma,2011,infant_mortality_male,51.25
18993,mortality_life_expectancy,Burma,2011,infant_mortality_female,41.32
18994,mortality_life_expectancy,Burma,2011,life_expectancy,65.55
18995,mortality_life_expectancy,Burma,2011,life_expectancy_male,63.84
18996,mortality_life_expectancy,Burma,2011,life_expectancy_female,67.36
18997,mortality_life_expectancy,Burma,2011,mortality_rate_under5,59.25
18998,mortality_life_expectancy,Burma,2011,mortality_rate_under5_male,64.12
18999,mortality_life_expectancy,Burma,2011,mortality_rate_under5_female,54.09
19000,mortality_life_expectancy,Burma,2011,mortality_rate_1to4,13.45
19001,mortality_life_expectancy,Burma,2011,mortality_rate_1to4_male,13.57
19002,mortality_life_expectancy,Burma,2011,mortality_rate_1to4_female,13.32
19003,mortality_life_expectancy,Burma,2012,country_code,BM
19004,mortality_life_expectancy,Burma,2012,infant_mortality,44.21
19005,mortality_life_expectancy,Burma,2012,infant_mortality_male,48.29
19006,mortality_life_expectancy,Burma,2012,infant_mortality_female,39.88
19007,mortality_life_expectancy,Burma,2012,life_expectancy,66.07
19008,mortality_life_expectancy,Burma,2012,life_expectancy_male,64.52
19009,mortality_life_expectancy,Burma,2012,life_expectancy_female,67.72
19010,mortality_life_expectancy,Burma,2012,mortality_rate_under5,55.96
19011,mortality_life_expectancy,Burma,2012,mortality_rate_under5_male,59.92
19012,mortality_life_expectancy,Burma,2012,mortality_rate_under5_female,51.76
19013,mortality_life_expectancy,Burma,2012,mortality_rate_1to4,12.29
19014,mortality_life_expectancy,Burma,2012,mortality_rate_1to4_male,12.22
19015,mortality_life_expectancy,Burma,2012,mortality_rate_1to4_female,12.37
19016,mortality_life_expectancy,Burma,2013,country_code,BM
19017,mortality_life_expectancy,Burma,2013,infant_mortality,42.1
19018,mortality_life_expectancy,Burma,2013,infant_mortality_male,45.5
19019,mortality_life_expectancy,Burma,2013,infant_mortality_female,38.5
19020,mortality_life_expectancy,Burma,2013,life_expectancy,66.57
19021,mortality_life_expectancy,Burma,2013,life_expectancy_male,65.16
19022,mortality_life_expectancy,Burma,2013,life_expectancy_female,68.07
19023,mortality_life_expectancy,Burma,2013,mortality_rate_under5,52.86
19024,mortality_life_expectancy,Burma,2013,mortality_rate_under5_male,56.0
19025,mortality_life_expectancy,Burma,2013,mortality_rate_under5_female,49.54
19026,mortality_life_expectancy,Burma,2013,mortality_rate_1to4,11.24
19027,mortality_life_expectancy,Burma,2013,mortality_rate_1to4_male,11.0
19028,mortality_life_expectancy,Burma,2013,mortality_rate_1to4_female,11.48
19029,mortality_life_expectancy,Burma,2014,country_code,BM
19030,mortality_life_expectancy,Burma,2014,infant_mortality,40.43
19031,mortality_life_expectancy,Burma,2014,infant_mortality_male,43.73
19032,mortality_life_expectancy,Burma,2014,infant_mortality_female,36.93
19033,mortality_life_expectancy,Burma,2014,life_expectancy,66.99
19034,mortality_life_expectancy,Burma,2014,life_expectancy_male,65.54
19035,mortality_life_expectancy,Burma,2014,life_expectancy_female,68.53
19036,mortality_life_expectancy,Burma,2014,mortality_rate_under5,50.64
19037,mortality_life_expectancy,Burma,2014,mortality_rate_under5_male,53.72
19038,mortality_life_expectancy,Burma,2014,mortality_rate_under5_female,47.38
19039,mortality_life_expectancy,Burma,2014,mortality_rate_1to4,10.64
19040,mortality_life_expectancy,Burma,2014,mortality_rate_1to4_male,10.45
19041,mortality_life_expectancy,Burma,2014,mortality_rate_1to4_female,10.85
19042,mortality_life_expectancy,Burma,2015,country_code,BM
19043,mortality_life_expectancy,Burma,2015,infant_mortality,38.82
19044,mortality_life_expectancy,Burma,2015,infant_mortality_male,42.02
19045,mortality_life_expectancy,Burma,2015,infant_mortality_female,35.42
19046,mortality_life_expectancy,Burma,2015,life_expectancy,67.4
19047,mortality_life_expectancy,Burma,2015,life_expectancy_male,65.91
19048,mortality_life_expectancy,Burma,2015,life_expectancy_female,68.98
19049,mortality_life_expectancy,Burma,2015,mortality_rate_under5,48.51
19050,mortality_life_expectancy,Burma,2015,mortality_rate_under5_male,51.54
19051,mortality_life_expectancy,Burma,2015,mortality_rate_under5_female,45.3
19052,mortality_life_expectancy,Burma,2015,mortality_rate_1to4,10.09
19053,mortality_life_expectancy,Burma,2015,mortality_rate_1to4_male,9.94
19054,mortality_life_expectancy,Burma,2015,mortality_rate_1to4_female,10.24
19055,mortality_life_expectancy,Burma,2016,country_code,BM
19056,mortality_life_expectancy,Burma,2016,infant_mortality,37.27
19057,mortality_life_expectancy,Burma,2016,infant_mortality_male,40.38
19058,mortality_life_expectancy,Burma,2016,infant_mortality_female,33.97
19059,mortality_life_expectancy,Burma,2016,life_expectancy,67.8
19060,mortality_life_expectancy,Burma,2016,life_expectancy_male,66.27
19061,mortality_life_expectancy,Burma,2016,life_expectancy_female,69.42
19062,mortality_life_expectancy,Burma,2016,mortality_rate_under5,46.47
19063,mortality_life_expectancy,Burma,2016,mortality_rate_under5_male,49.44
19064,mortality_life_expectancy,Burma,2016,mortality_rate_under5_female,43.32
19065,mortality_life_expectancy,Burma,2016,mortality_rate_1to4,9.56
19066,mortality_life_expectancy,Burma,2016,mortality_rate_1to4_male,9.44
19067,mortality_life_expectancy,Burma,2016,mortality_rate_1to4_female,9.68
19068,mortality_life_expectancy,Benin,2008,country_code,BN
19069,mortality_life_expectancy,Benin,2008,infant_mortality,66.2
19070,mortality_life_expectancy,Benin,2008,infant_mortality_male,69.68
19071,mortality_life_expectancy,Benin,2008,infant_mortality_female,62.55
19072,mortality_life_expectancy,Benin,2008,life_expectancy,58.56
19073,mortality_life_expectancy,Benin,2008,life_expectancy_male,57.42
19074,mortality_life_expectancy,Benin,2008,life_expectancy_female,59.76
19075,mortality_life_expectancy,Benin,2008,mortality_rate_under5,102.45
19076,mortality_life_expectancy,Benin,2008,mortality_rate_under5_male,105.59
19077,mortality_life_expectancy,Benin,2008,mortality_rate_under5_female,99.16
19078,mortality_life_expectancy,Benin,2008,mortality_rate_1to4,38.82
19079,mortality_life_expectancy,Benin,2008,mortality_rate_1to4_male,38.6
19080,mortality_life_expectancy,Benin,2008,mortality_rate_1to4_female,39.05
19081,mortality_life_expectancy,Benin,2009,country_code,BN
19082,mortality_life_expectancy,Benin,2009,infant_mortality,64.64
19083,mortality_life_expectancy,Benin,2009,infant_mortality_male,68.07
19084,mortality_life_expectancy,Benin,2009,infant_mortality_female,61.04
19085,mortality_life_expectancy,Benin,2009,life_expectancy,59.0
19086,mortality_life_expectancy,Benin,2009,life_expectancy_male,57.83
19087,mortality_life_expectancy,Benin,2009,life_expectancy_female,60.23
19088,mortality_life_expectancy,Benin,2009,mortality_rate_under5,99.67
19089,mortality_life_expectancy,Benin,2009,mortality_rate_under5_male,102.81
19090,mortality_life_expectancy,Benin,2009,mortality_rate_under5_female,96.38
19091,mortality_life_expectancy,Benin,2009,mortality_rate_1to4,37.45
19092,mortality_life_expectancy,Benin,2009,mortality_rate_1to4_male,37.28
19093,mortality_life_expectancy,Benin,2009,mortality_rate_1to4_female,37.64
19094,mortality_life_expectancy,Benin,2010,country_code,BN
19095,mortality_life_expectancy,Benin,2010,infant_mortality,63.13
19096,mortality_life_expectancy,Benin,2010,infant_mortality_male,66.51
19097,mortality_life_expectancy,Benin,2010,infant_mortality_female,59.58
19098,mortality_life_expectancy,Benin,2010,life_expectancy,59.42
19099,mortality_life_expectancy,Benin,2010,life_expectancy_male,58.21
19100,mortality_life_expectancy,Benin,2010,life_expectancy_female,60.68
19101,mortality_life_expectancy,Benin,2010,mortality_rate_under5,96.98
19102,mortality_life_expectancy,Benin,2010,mortality_rate_under5_male,100.12
19103,mortality_life_expectancy,Benin,2010,mortality_rate_under5_female,93.68
19104,mortality_life_expectancy,Benin,2010,mortality_rate_1to4,36.13
19105,mortality_life_expectancy,Benin,2010,mortality_rate_1to4_male,36.0
19106,mortality_life_expectancy,Benin,2010,mortality_rate_1to4_female,36.26
19107,mortality_life_expectancy,Benin,2011,country_code,BN
19108,mortality_life_expectancy,Benin,2011,infant_mortality,61.56
19109,mortality_life_expectancy,Benin,2011,infant_mortality_male,64.89
19110,mortality_life_expectancy,Benin,2011,infant_mortality_female,58.07
19111,mortality_life_expectancy,Benin,2011,life_expectancy,59.84
19112,mortality_life_expectancy,Benin,2011,life_expectancy_male,58.61
19113,mortality_life_expectancy,Benin,2011,life_expectancy_female,61.14
19114,mortality_life_expectancy,Benin,2011,mortality_rate_under5,94.19
19115,mortality_life_expectancy,Benin,2011,mortality_rate_under5_male,97.33
19116,mortality_life_expectancy,Benin,2011,mortality_rate_under5_female,90.89
19117,mortality_life_expectancy,Benin,2011,mortality_rate_1to4,34.77
19118,mortality_life_expectancy,Benin,2011,mortality_rate_1to4_male,34.69
19119,mortality_life_expectancy,Benin,2011,mortality_rate_1to4_female,34.84
19120,mortality_life_expectancy,Benin,2012,country_code,BN
19121,mortality_life_expectancy,Benin,2012,infant_mortality,60.03
19122,mortality_life_expectancy,Benin,2012,infant_mortality_male,63.3
19123,mortality_life_expectancy,Benin,2012,infant_mortality_female,56.59
19124,mortality_life_expectancy,Benin,2012,life_expectancy,60.26
19125,mortality_life_expectancy,Benin,2012,life_expectancy_male,59.0
19126,mortality_life_expectancy,Benin,2012,life_expectancy_female,61.59
19127,mortality_life_expectancy,Benin,2012,mortality_rate_under5,91.5
19128,mortality_life_expectancy,Benin,2012,mortality_rate_under5_male,94.63
19129,mortality_life_expectancy,Benin,2012,mortality_rate_under5_female,88.2
19130,mortality_life_expectancy,Benin,2012,mortality_rate_1to4,33.48
19131,mortality_life_expectancy,Benin,2012,mortality_rate_1to4_male,33.45
19132,mortality_life_expectancy,Benin,2012,mortality_rate_1to4_female,33.51
19133,mortality_life_expectancy,Benin,2013,country_code,BN
19134,mortality_life_expectancy,Benin,2013,infant_mortality,58.54
19135,mortality_life_expectancy,Benin,2013,infant_mortality_male,61.76
19136,mortality_life_expectancy,Benin,2013,infant_mortality_female,55.15
19137,mortality_life_expectancy,Benin,2013,life_expectancy,60.67
19138,mortality_life_expectancy,Benin,2013,life_expectancy_male,59.37
19139,mortality_life_expectancy,Benin,2013,life_expectancy_female,62.04
19140,mortality_life_expectancy,Benin,2013,mortality_rate_under5,88.87
19141,mortality_life_expectancy,Benin,2013,mortality_rate_under5_male,92.0
19142,mortality_life_expectancy,Benin,2013,mortality_rate_under5_female,85.57
19143,mortality_life_expectancy,Benin,2013,mortality_rate_1to4,32.21
19144,mortality_life_expectancy,Benin,2013,mortality_rate_1to4_male,32.23
19145,mortality_life_expectancy,Benin,2013,mortality_rate_1to4_female,32.2
19146,mortality_life_expectancy,Benin,2014,country_code,BN
19147,mortality_life_expectancy,Benin,2014,infant_mortality,57.09
19148,mortality_life_expectancy,Benin,2014,infant_mortality_male,60.26
19149,mortality_life_expectancy,Benin,2014,infant_mortality_female,53.76
19150,mortality_life_expectancy,Benin,2014,life_expectancy,61.07
19151,mortality_life_expectancy,Benin,2014,life_expectancy_male,59.75
19152,mortality_life_expectancy,Benin,2014,life_expectancy_female,62.47
19153,mortality_life_expectancy,Benin,2014,mortality_rate_under5,86.33
19154,mortality_life_expectancy,Benin,2014,mortality_rate_under5_male,89.46
19155,mortality_life_expectancy,Benin,2014,mortality_rate_under5_female,83.04
19156,mortality_life_expectancy,Benin,2014,mortality_rate_1to4,31.01
19157,mortality_life_expectancy,Benin,2014,mortality_rate_1to4_male,31.07
19158,mortality_life_expectancy,Benin,2014,mortality_rate_1to4_female,30.94
19159,mortality_life_expectancy,Benin,2015,country_code,BN
19160,mortality_life_expectancy,Benin,2015,infant_mortality,55.68
19161,mortality_life_expectancy,Benin,2015,infant_mortality_male,58.8
19162,mortality_life_expectancy,Benin,2015,infant_mortality_female,52.4
19163,mortality_life_expectancy,Benin,2015,life_expectancy,61.47
19164,mortality_life_expectancy,Benin,2015,life_expectancy_male,60.11
19165,mortality_life_expectancy,Benin,2015,life_expectancy_female,62.9
19166,mortality_life_expectancy,Benin,2015,mortality_rate_under5,83.88
19167,mortality_life_expectancy,Benin,2015,mortality_rate_under5_male,87.0
19168,mortality_life_expectancy,Benin,2015,mortality_rate_under5_female,80.59
19169,mortality_life_expectancy,Benin,2015,mortality_rate_1to4,29.86
19170,mortality_life_expectancy,Benin,2015,mortality_rate_1to4_male,29.96
19171,mortality_life_expectancy,Benin,2015,mortality_rate_1to4_female,29.75
19172,mortality_life_expectancy,Benin,2016,country_code,BN
19173,mortality_life_expectancy,Benin,2016,infant_mortality,54.23
19174,mortality_life_expectancy,Benin,2016,infant_mortality_male,57.32
19175,mortality_life_expectancy,Benin,2016,infant_mortality_female,51.0
19176,mortality_life_expectancy,Benin,2016,life_expectancy,61.87
19177,mortality_life_expectancy,Benin,2016,life_expectancy_male,60.49
19178,mortality_life_expectancy,Benin,2016,life_expectancy_female,63.33
19179,mortality_life_expectancy,Benin,2016,mortality_rate_under5,81.36
19180,mortality_life_expectancy,Benin,2016,mortality_rate_under5_male,84.5
19181,mortality_life_expectancy,Benin,2016,mortality_rate_under5_female,78.08
19182,mortality_life_expectancy,Benin,2016,mortality_rate_1to4,28.69
19183,mortality_life_expectancy,Benin,2016,mortality_rate_1to4_male,28.83
