,country,year,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
1253,Morocco,2010,19.4,4.74,1.077,28.61,23.46,33.52,75.69,78.9,72.63,31627428.0,4.9,3.69,6.06,33.37,27.06,39.38,-3.88,1.466
1254,Morocco,2011,19.19,4.75,1.067,27.53,22.51,32.32,75.9,79.11,72.84,31968361.0,4.68,3.51,5.81,32.08,25.94,37.94,-3.77,1.444
1255,Morocco,2012,18.97,4.76,1.054,26.49,21.59,31.16,76.11,79.32,73.04,32309239.0,4.48,3.35,5.56,30.85,24.87,36.55,-3.67,1.421
1256,Morocco,2013,18.73,4.78,1.039,25.49,20.71,30.04,76.31,79.53,73.25,32649130.0,4.28,3.19,5.33,29.66,23.83,35.21,-3.56,1.395
1257,Morocco,2014,18.47,4.79,1.022,24.52,19.87,28.96,76.51,79.74,73.44,32987206.0,4.08,3.04,5.1,28.5,22.84,33.91,-3.46,1.368
1258,Morocco,2015,18.2,4.81,1.002,23.6,19.05,27.92,76.71,79.94,73.64,33322699.0,3.92,2.91,4.89,27.42,21.9,32.67,-3.36,1.339
1259,Morocco,2016,17.97,4.84,0.987,22.71,18.3,26.92,76.91,80.13,73.83,33655786.0,3.74,2.76,4.68,26.36,21.01,31.47,-3.26,1.313
1260,Mozambique,2008,40.59,13.97,2.221,86.03,83.63,88.39,50.41,51.23,49.61,21439234.0,39.24,39.83,38.65,121.89,120.13,123.62,-4.41,2.662
1261,Mozambique,2009,40.23,13.59,2.232,83.48,81.12,85.79,50.96,51.77,50.16,21921697.0,37.69,38.24,37.15,118.02,116.26,119.75,-4.32,2.664
1262,Mozambique,2010,39.91,13.26,2.243,81.25,78.94,83.52,51.44,52.24,50.65,22417453.0,36.25,36.77,35.73,114.56,112.81,116.27,-4.22,2.665
1263,Mozambique,2011,39.62,13.0,2.444,78.95,76.68,81.18,51.78,52.57,51.01,22948858.0,34.82,35.3,34.35,111.02,109.27,112.74,-2.18,2.662
1264,Mozambique,2012,39.34,12.79,2.442,76.85,74.62,79.04,52.02,52.8,51.26,23515934.0,33.49,33.93,33.06,107.77,106.02,109.49,-2.13,2.655
1265,Mozambique,2013,39.08,12.57,2.443,74.63,72.43,76.78,52.29,53.06,51.54,24096669.0,32.24,32.64,31.85,104.46,102.71,106.18,-2.07,2.651
1266,Mozambique,2014,38.83,12.34,2.446,72.42,70.26,74.53,52.6,53.37,51.85,24692144.0,30.96,31.33,30.6,101.14,99.39,102.85,-2.02,2.649
1267,Mozambique,2015,38.58,12.1,2.45,70.21,68.09,72.29,52.94,53.72,52.18,25303113.0,29.7,30.02,29.37,97.82,96.07,99.54,-1.98,2.648
1268,Mozambique,2016,38.32,11.85,2.454,67.94,65.86,69.99,53.32,54.11,52.55,25930150.0,28.39,28.68,28.1,94.4,92.65,96.12,-1.93,2.647
1269,Namibia,2008,31.35,10.6,1.346,51.11,47.8,54.33,57.2,57.61,56.8,2123842.0,28.87,27.14,30.56,78.5,73.64,83.23,-7.28,2.075
1270,Namibia,2009,30.99,10.06,1.375,48.58,45.53,51.55,58.61,59.18,58.06,2152941.0,27.69,25.68,29.66,74.92,70.04,79.68,-7.18,2.093
1271,Namibia,2010,30.65,9.57,1.399,46.18,43.36,48.91,59.93,60.64,59.24,2183015.0,26.57,24.3,28.78,71.52,66.61,76.28,-7.08,2.108
1272,Namibia,2011,30.3,9.14,1.418,43.89,41.3,46.4,61.17,62.01,60.35,2213988.0,25.49,22.99,27.93,68.26,63.34,73.03,-6.98,2.116
1273,Namibia,2012,29.97,8.97,1.756,42.29,39.75,44.75,61.67,62.65,60.72,2249438.0,24.14,21.7,26.51,65.41,60.59,70.07,-3.44,2.1
1274,Namibia,2013,29.43,8.75,2.069,40.74,38.25,43.16,62.16,63.28,61.07,2292905.0,22.85,20.49,25.16,62.66,57.96,67.23,0.0,2.068
1275,Namibia,2014,28.9,8.51,2.04,39.25,36.81,41.63,62.64,63.9,61.42,2340492.0,21.64,19.35,23.87,60.04,55.45,64.51,0.0,2.039
1276,Namibia,2015,28.37,8.28,2.01,37.82,35.42,40.15,63.1,64.49,61.76,2388360.0,20.49,18.27,22.65,57.53,53.04,61.89,0.0,2.009
1277,Namibia,2016,27.85,8.06,1.979,36.44,34.08,38.72,63.56,65.08,62.09,2436469.0,19.4,17.25,21.49,55.13,50.74,59.38,0.0,1.979
1278,Nauru,2008,28.6,6.22,0.535,9.14,6.91,11.8,64.26,67.63,60.23,9162.0,2.83,1.72,4.15,11.94,8.62,15.9,-17.03,2.238
1279,Nauru,2009,28.44,6.19,0.575,8.97,6.8,11.58,64.63,68.01,60.58,9213.0,2.73,1.66,4.02,11.67,8.45,15.55,-16.5,2.225
1280,Nauru,2010,28.16,6.15,0.594,8.81,6.68,11.36,64.99,68.39,60.93,9267.0,2.65,1.62,3.88,11.43,8.29,15.2,-16.08,2.201
1281,Nauru,2011,27.78,6.11,0.611,8.66,6.58,11.15,65.35,68.75,61.27,9322.0,2.57,1.57,3.76,11.2,8.14,14.87,-15.55,2.167
1282,Nauru,2012,27.08,5.97,0.608,8.51,6.47,10.94,65.7,69.11,61.62,9378.0,2.49,1.53,3.64,10.98,7.99,14.54,-15.04,2.111
1283,Nauru,2013,26.39,5.94,0.583,8.36,6.37,10.74,66.05,69.47,61.96,9434.0,2.41,1.49,3.52,10.75,7.85,14.22,-14.63,2.045
1284,Nauru,2014,25.61,5.9,0.559,8.21,6.27,10.54,66.4,69.83,62.3,9488.0,2.33,1.44,3.41,10.52,7.7,13.91,-14.12,1.971
1285,Nauru,2015,24.95,5.87,0.545,8.07,6.17,10.34,66.75,70.19,62.64,9540.0,2.26,1.4,3.3,10.32,7.56,13.61,-13.63,1.908
1286,Nauru,2016,24.4,5.94,0.521,7.93,6.07,10.15,67.09,70.53,62.97,9591.0,2.2,1.37,3.19,10.11,7.43,13.31,-13.24,1.846
1287,Nepal,2008,25.17,6.67,1.042,44.61,43.34,45.82,66.83,67.59,66.11,25998331.0,9.28,9.28,9.27,53.47,52.22,54.67,-8.08,1.85
1288,Nepal,2009,24.44,6.39,1.249,40.91,39.55,42.19,67.64,68.28,67.04,26297989.0,9.19,8.95,9.42,49.73,48.15,51.21,-5.56,1.805
1289,Nepal,2010,23.68,6.13,1.511,37.51,36.09,38.85,68.42,68.94,67.94,26663726.0,9.1,8.62,9.56,46.27,44.4,48.04,-2.44,1.755
1290,Nepal,2011,23.08,5.9,1.594,34.38,32.92,35.76,69.17,69.56,68.81,27080967.0,9.03,8.31,9.72,43.1,40.96,45.13,-1.24,1.718
1291,Nepal,2012,22.42,5.84,1.517,33.21,31.79,34.56,69.48,69.91,69.07,27505393.0,8.66,7.94,9.35,41.59,39.48,43.59,-1.4,1.658
1292,Nepal,2013,21.73,5.79,1.455,32.08,30.69,33.4,69.78,70.26,69.33,27917117.0,8.32,7.6,9.0,40.13,38.06,42.1,-1.39,1.594
1293,Nepal,2014,21.04,5.75,1.35,30.99,29.62,32.27,70.08,70.6,69.58,28311268.0,8.0,7.28,8.67,38.74,36.68,40.66,-1.79,1.529
1294,Nepal,2015,20.33,6.07,1.228,32.88,31.74,33.95,69.68,70.45,68.96,28678486.0,8.7,7.98,9.38,41.3,39.47,43.01,-1.98,1.426
1295,Nepal,2016,19.94,5.65,1.235,28.89,27.53,30.19,70.68,71.3,70.1,29033914.0,7.18,6.57,7.76,35.86,33.92,37.72,-1.93,1.429
1296,Netherlands,2008,11.27,8.24,0.459,3.81,3.57,4.04,80.28,82.31,78.34,16410055.0,0.78,0.75,0.81,4.59,4.32,4.85,1.57,0.303
1297,Netherlands,2009,11.23,8.15,0.517,3.84,3.5,4.16,80.57,82.68,78.57,16490410.0,0.74,0.67,0.8,4.58,4.17,4.96,2.09,0.308
1298,Netherlands,2010,11.08,8.22,0.492,3.8,3.47,4.12,80.69,82.82,78.66,16573840.0,0.72,0.65,0.78,4.52,4.12,4.9,2.07,0.286
1299,Netherlands,2011,10.97,8.31,0.47,3.76,3.44,4.07,80.8,82.95,78.75,16653734.0,0.7,0.63,0.77,4.46,4.07,4.84,2.04,0.266
1300,Netherlands,2012,10.89,8.39,0.452,3.73,3.41,4.03,80.91,83.08,78.84,16730632.0,0.69,0.62,0.75,4.42,4.03,4.78,2.02,0.25
1301,Netherlands,2013,10.85,8.48,0.436,3.69,3.38,3.99,81.01,83.21,78.93,16805037.0,0.68,0.61,0.74,4.37,3.99,4.73,1.99,0.237
1302,Netherlands,2014,10.83,8.57,0.423,3.66,3.35,3.95,81.12,83.34,79.02,16877351.0,0.66,0.59,0.72,4.32,3.94,4.67,1.97,0.226
1303,Netherlands,2015,10.83,8.66,0.412,3.62,3.32,3.91,81.23,83.47,79.11,16947904.0,0.64,0.58,0.7,4.26,3.9,4.61,1.95,0.217
1304,Netherlands,2016,10.85,8.77,0.402,3.59,3.3,3.88,81.33,83.58,79.19,17016967.0,0.63,0.57,0.69,4.22,3.87,4.57,1.94,0.208
1305,New Caledonia,2008,16.86,5.09,1.622,5.94,4.85,6.97,76.23,80.44,72.23,244447.0,4.51,2.13,6.76,10.42,6.97,13.68,4.45,1.177
1306,New Caledonia,2009,16.69,5.15,1.592,5.87,4.77,6.91,76.4,80.65,72.35,248406.0,4.36,2.02,6.58,10.2,6.78,13.44,4.38,1.154
1307,New Caledonia,2010,16.52,5.23,1.561,5.8,4.69,6.85,76.56,80.86,72.46,252352.0,4.22,1.92,6.39,9.99,6.6,13.2,4.31,1.129
1308,New Caledonia,2011,16.28,5.28,1.524,5.71,4.62,6.75,76.75,81.03,72.67,256275.0,4.0,1.84,6.07,9.69,6.45,12.78,4.25,1.1
1309,New Caledonia,2012,16.05,5.34,1.489,5.62,4.56,6.64,76.94,81.2,72.88,260166.0,3.8,1.77,5.77,9.4,6.32,12.37,4.18,1.071
1310,New Caledonia,2013,15.81,5.39,1.454,5.54,4.49,6.54,77.13,81.37,73.08,264022.0,3.63,1.7,5.49,9.15,6.18,11.98,4.12,1.042
1311,New Caledonia,2014,15.57,5.45,1.417,5.46,4.43,6.43,77.31,81.54,73.29,267840.0,3.47,1.63,5.2,8.91,6.05,11.6,4.06,1.012
1312,New Caledonia,2015,15.33,5.52,1.382,5.37,4.37,6.33,77.5,81.71,73.49,271615.0,3.28,1.56,4.94,8.63,5.92,11.24,4.01,0.981
1313,New Caledonia,2016,15.17,5.58,1.354,5.3,4.31,6.23,77.67,81.87,73.68,275355.0,3.16,1.51,4.71,8.44,5.81,10.91,3.95,0.959
1314,New Zealand,2008,14.09,7.0,0.971,4.99,4.33,5.62,80.24,82.25,78.33,4173460.0,0.98,0.88,1.08,5.97,5.21,6.69,2.62,0.709
1315,New Zealand,2009,13.94,7.05,0.935,4.92,4.27,5.53,80.36,82.39,78.43,4213418.0,0.96,0.86,1.06,5.88,5.13,6.58,2.46,0.689
1316,New Zealand,2010,13.81,7.1,0.901,4.85,4.22,5.45,80.48,82.53,78.52,4252277.0,0.94,0.84,1.03,5.78,5.06,6.47,2.3,0.671
1317,New Zealand,2011,13.68,7.15,0.882,4.78,4.16,5.37,80.59,82.67,78.61,4290347.0,0.92,0.82,1.01,5.69,4.98,6.37,2.28,0.653
1318,New Zealand,2012,13.57,7.2,0.863,4.72,4.11,5.29,80.71,82.81,78.7,4327944.0,0.9,0.8,0.99,5.61,4.91,6.27,2.26,0.637
1319,New Zealand,2013,13.48,7.25,0.847,4.65,4.06,5.22,80.82,82.94,78.79,4365113.0,0.87,0.77,0.95,5.51,4.83,6.17,2.24,0.623
1320,New Zealand,2014,13.4,7.3,0.832,4.59,4.01,5.14,80.93,83.08,78.88,4401916.0,0.85,0.75,0.93,5.43,4.76,6.07,2.23,0.61
1321,New Zealand,2015,13.33,7.36,0.818,4.52,3.96,5.07,81.05,83.22,78.97,4438393.0,0.82,0.73,0.9,5.34,4.69,5.97,2.21,0.597
1322,New Zealand,2016,13.27,7.42,0.804,4.47,3.91,5.0,81.15,83.34,79.05,4474549.0,0.81,0.72,0.88,5.27,4.63,5.88,2.19,0.585
1323,Nicaragua,2008,21.21,5.02,1.22,25.2,21.42,28.81,71.05,73.17,69.03,5475502.0,5.16,4.47,5.83,30.23,25.79,34.47,-3.99,1.619
1324,Nicaragua,2009,20.51,5.02,1.165,24.32,20.64,27.81,71.34,73.48,69.3,5541165.0,4.94,4.27,5.59,29.14,24.82,33.24,-3.83,1.549
1325,Nicaragua,2010,19.78,5.02,1.107,23.46,19.9,26.86,71.62,73.79,69.56,5604452.0,4.71,4.06,5.33,28.06,23.88,32.05,-3.68,1.476
1326,Nicaragua,2011,19.46,5.03,1.088,22.64,19.19,25.94,71.9,74.09,69.82,5666301.0,4.51,3.87,5.11,27.04,22.99,30.92,-3.54,1.443
1327,Nicaragua,2012,19.12,5.04,1.067,21.86,18.5,25.05,72.18,74.39,70.07,5727707.0,4.31,3.7,4.89,26.07,22.13,29.82,-3.4,1.408
1328,Nicaragua,2013,18.77,5.06,1.045,21.09,17.84,24.19,72.45,74.68,70.32,5788531.0,4.13,3.53,4.69,25.13,21.31,28.77,-3.26,1.371
1329,Nicaragua,2014,18.41,5.07,1.021,20.36,17.2,23.36,72.72,74.98,70.57,5848641.0,3.95,3.38,4.5,24.23,20.52,27.75,-3.13,1.334
1330,Nicaragua,2015,18.03,5.08,0.995,19.65,16.59,22.56,72.98,75.26,70.81,5907881.0,3.77,3.21,4.31,23.35,19.75,26.77,-3.0,1.295
1331,Nicaragua,2016,17.87,5.1,0.99,18.98,16.02,21.8,73.24,75.54,71.05,5966798.0,3.61,3.08,4.12,22.52,19.05,25.83,-2.87,1.277
1332,Niger,2008,51.21,15.1,3.54,98.82,93.75,103.75,52.09,53.11,51.1,14238664.0,69.99,71.16,68.83,161.89,158.24,165.44,-0.71,3.611
1333,Niger,2009,50.21,14.52,3.5,95.07,90.0,100.0,52.73,53.82,51.68,14748785.0,66.49,67.46,65.54,155.24,151.39,158.99,-0.69,3.569
1334,Niger,2010,49.27,14.15,3.446,93.3,88.29,98.16,53.13,54.25,52.05,15270018.0,64.61,65.48,63.76,151.88,147.99,155.66,-0.66,3.512
1335,Niger,2011,48.41,13.77,3.4,91.49,86.55,96.29,53.54,54.69,52.43,15801752.0,62.71,63.51,61.93,148.47,144.56,152.26,-0.64,3.464
1336,Niger,2012,47.6,13.41,3.357,89.72,84.85,94.45,53.95,55.12,52.8,16344687.0,60.87,61.59,60.16,145.13,141.21,148.93,-0.62,3.419
1337,Niger,2013,46.84,13.07,3.317,87.98,83.17,92.64,54.34,55.55,53.17,16899327.0,59.08,59.74,58.44,141.87,137.94,145.67,-0.6,3.377
1338,Niger,2014,46.12,12.73,3.281,86.27,81.53,90.86,54.74,55.97,53.54,17466172.0,57.34,57.92,56.78,138.67,134.73,142.48,-0.58,3.339
1339,Niger,2015,45.45,12.42,3.247,84.59,79.92,89.12,55.13,56.39,53.9,18045729.0,55.66,56.17,55.16,135.54,131.6,139.36,-0.56,3.303
1340,Niger,2016,44.82,12.1,3.218,82.83,78.23,87.29,55.54,56.83,54.28,18638600.0,53.9,54.35,53.47,132.27,128.33,136.09,-0.54,3.272
1341,Nigeria,2008,40.82,13.16,2.737,86.67,79.06,93.86,53.18,54.84,51.62,157151867.0,58.2,57.96,58.42,139.82,132.44,146.8,-0.3,2.766
1342,Nigeria,2009,40.13,12.72,2.71,83.9,76.47,90.9,53.83,55.52,52.24,161490795.0,55.53,55.31,55.75,134.77,127.55,141.58,-0.31,2.741
1343,Nigeria,2010,39.44,12.3,2.683,81.21,73.96,88.04,54.47,56.18,52.85,165904805.0,52.98,52.77,53.18,129.89,122.83,136.54,-0.32,2.714
1344,Nigeria,2011,38.77,11.9,2.656,78.6,71.54,85.27,55.09,56.84,53.45,170393454.0,50.54,50.35,50.73,125.17,118.29,131.67,-0.32,2.687
1345,Nigeria,2012,38.13,11.51,2.624,76.08,69.19,82.57,55.71,57.48,54.04,174951835.0,48.22,48.03,48.4,120.63,113.9,126.97,-0.37,2.662
1346,Nigeria,2013,37.52,11.15,2.587,73.63,66.92,79.97,56.31,58.11,54.61,179570054.0,45.99,45.83,46.15,116.24,109.68,122.43,-0.49,2.637
1347,Nigeria,2014,36.93,10.81,2.525,71.26,64.72,77.43,56.9,58.72,55.18,184219070.0,43.88,43.72,44.03,112.01,105.61,118.05,-0.86,2.612
1348,Nigeria,2015,36.36,10.49,2.451,68.97,62.59,74.98,57.48,59.33,55.74,188859688.0,41.85,41.7,42.0,107.94,101.68,113.83,-1.36,2.587
1349,Nigeria,2016,35.93,10.18,2.402,67.03,60.76,72.95,58.09,59.94,56.34,193498305.0,40.09,39.85,40.32,104.43,98.19,110.33,-1.73,2.575
1350,Northern Mariana Islands,2008,22.73,3.54,-4.505,16.14,12.46,19.28,73.81,76.06,71.89,60971.0,2.36,1.74,2.89,18.46,14.18,22.11,-64.24,1.919
1351,Northern Mariana Islands,2009,20.1,3.73,-5.104,16.14,12.46,19.28,73.81,76.06,71.89,58115.0,2.36,1.74,2.89,18.46,14.18,22.11,-67.4,1.637
1352,Northern Mariana Islands,2010,20.19,3.95,-5.482,16.14,12.46,19.28,73.81,76.06,71.89,55121.0,2.36,1.74,2.89,18.46,14.18,22.11,-71.06,1.624
1353,Northern Mariana Islands,2011,16.57,4.09,-0.278,15.58,12.04,18.61,74.05,76.32,72.11,53535.0,2.27,1.68,2.77,17.81,13.7,21.33,-15.26,1.248
1354,Northern Mariana Islands,2012,17.27,4.18,-0.228,15.05,11.63,17.97,74.28,76.58,72.32,53400.0,2.18,1.62,2.66,17.19,13.23,20.58,-15.37,1.309
1355,Northern Mariana Islands,2013,15.91,4.28,-0.378,14.53,11.24,17.34,74.52,76.84,72.54,53238.0,2.1,1.56,2.56,16.6,12.78,19.86,-15.4,1.163
1356,Northern Mariana Islands,2014,15.41,4.38,-0.436,14.03,10.87,16.74,74.75,77.09,72.75,53021.0,2.01,1.49,2.46,16.01,12.34,19.16,-15.39,1.103
1357,Northern Mariana Islands,2015,15.06,4.51,-0.477,13.55,10.5,16.16,74.99,77.35,72.96,52779.0,1.94,1.44,2.37,15.46,11.92,18.49,-15.33,1.055
1358,Northern Mariana Islands,2016,14.98,4.65,-0.491,13.11,10.17,15.63,75.2,77.59,73.16,52524.0,1.87,1.39,2.28,14.95,11.55,17.87,-15.25,1.033
1359,Norway,2008,12.68,8.74,1.303,2.72,2.13,3.28,80.59,82.99,78.34,4770096.0,0.73,0.6,0.84,3.44,2.73,4.12,9.09,0.394
1360,Norway,2009,12.79,8.58,1.221,3.12,2.45,3.76,80.79,83.07,78.64,4830658.0,0.71,0.6,0.81,3.83,3.05,4.57,8.0,0.421
1361,Norway,2010,12.56,8.48,1.273,2.76,2.45,3.05,81.0,83.18,78.91,4891300.0,0.58,0.6,0.55,3.33,3.05,3.6,8.66,0.408
1362,Norway,2011,12.15,8.35,1.329,2.32,1.68,2.93,81.19,83.46,79.06,4955373.0,0.56,0.48,0.63,2.88,2.16,3.56,9.49,0.38
1363,Norway,2012,12.0,8.36,1.307,2.47,2.14,2.79,81.41,83.45,79.48,5021106.0,0.58,0.57,0.58,3.05,2.71,3.37,9.43,0.364
1364,Norway,2013,12.04,8.27,1.246,2.48,2.15,2.79,81.51,83.57,79.55,5085582.0,0.57,0.56,0.57,3.05,2.71,3.36,8.68,0.377
1365,Norway,2014,12.09,8.19,1.186,2.48,2.15,2.79,81.6,83.69,79.63,5147792.0,0.56,0.55,0.56,3.04,2.7,3.35,7.96,0.39
1366,Norway,2015,12.14,8.12,1.128,2.48,2.16,2.79,81.7,83.81,79.7,5207689.0,0.55,0.54,0.56,3.03,2.7,3.34,7.25,0.402
1367,Norway,2016,12.19,8.08,1.068,2.49,2.17,2.78,81.78,83.91,79.77,5265158.0,0.54,0.53,0.55,3.03,2.7,3.33,6.57,0.411
1368,Oman,2008,23.09,3.51,1.912,17.24,16.93,17.54,73.43,75.29,71.66,2853884.0,5.69,6.19,5.2,22.83,23.02,22.65,-0.45,1.958
1369,Oman,2009,23.53,3.49,1.957,16.59,16.27,16.89,73.7,75.59,71.91,2909634.0,5.46,5.95,4.99,21.95,22.12,21.8,-0.47,2.004
1370,Oman,2010,23.9,3.47,1.996,16.0,15.71,16.28,73.97,75.88,72.15,2967717.0,5.19,5.6,4.79,21.1,21.22,20.99,-0.48,2.043
1371,Oman,2011,24.15,3.45,2.023,15.47,15.15,15.78,74.22,76.16,72.38,3027959.0,4.91,5.31,4.52,20.3,20.38,20.23,-0.48,2.07
1372,Oman,2012,24.33,3.42,2.043,14.95,14.63,15.25,74.47,76.43,72.61,3090150.0,4.67,5.05,4.32,19.55,19.61,19.5,-0.47,2.091
1373,Oman,2013,24.43,3.4,2.056,14.46,14.15,14.76,74.72,76.7,72.84,3154134.0,4.41,4.75,4.09,18.81,18.83,18.79,-0.47,2.103
1374,Oman,2014,24.47,3.38,2.064,14.0,13.69,14.29,74.97,76.97,73.07,3219775.0,4.2,4.5,3.92,18.14,18.13,18.15,-0.45,2.109
1375,Oman,2015,24.44,3.36,2.065,13.55,13.23,13.85,75.21,77.23,73.29,3286936.0,3.99,4.3,3.71,17.49,17.47,17.51,-0.43,2.108
1376,Oman,2016,24.25,3.34,2.05,13.16,12.84,13.46,75.45,77.48,73.51,3355262.0,3.8,4.06,3.55,16.91,16.85,16.96,-0.42,2.091
1377,Pakistan,2008,26.9,7.38,1.676,69.44,65.97,72.75,64.9,66.72,63.17,178479391.0,25.23,25.33,25.14,92.92,89.63,96.06,-2.77,1.952
1378,Pakistan,2009,26.11,7.21,1.634,67.35,63.89,70.64,65.27,67.11,63.51,181457277.0,24.18,24.22,24.13,89.9,86.56,93.07,-2.56,1.89
1379,Pakistan,2010,25.3,7.06,1.589,65.32,61.89,68.59,65.63,67.5,63.84,184404791.0,23.17,23.15,23.19,86.98,83.61,90.19,-2.36,1.824
1380,Pakistan,2011,24.81,6.92,1.573,63.26,59.85,66.52,65.99,67.9,64.18,187342721.0,22.16,22.08,22.23,84.01,80.61,87.27,-2.17,1.789
1381,Pakistan,2012,24.3,6.8,1.551,61.27,57.88,64.51,66.35,68.28,64.52,190291129.0,21.19,21.06,21.32,81.16,77.72,84.45,-2.0,1.75
1382,Pakistan,2013,23.76,6.69,1.524,59.35,55.97,62.56,66.71,68.66,64.84,193238868.0,20.27,20.09,20.44,78.42,74.94,81.72,-1.84,1.707
1383,Pakistan,2014,23.19,6.58,1.492,57.48,54.13,60.67,67.05,69.03,65.16,196174380.0,19.39,19.17,19.6,75.75,72.26,79.08,-1.69,1.661
1384,Pakistan,2015,22.58,6.49,1.455,55.67,52.35,58.84,67.39,69.4,65.47,199085847.0,18.55,18.29,18.8,73.18,69.68,76.53,-1.54,1.609
1385,Pakistan,2016,22.28,6.4,1.447,53.86,50.55,57.01,67.73,69.77,65.79,201995540.0,17.71,17.42,18.0,70.62,67.09,73.98,-1.41,1.588
1386,Palau,2008,11.74,7.92,0.488,13.52,11.71,15.23,70.93,74.25,67.8,20701.0,2.72,2.74,2.69,16.2,14.42,17.88,1.06,0.382
1387,Palau,2009,11.2,7.89,0.428,13.14,11.36,14.83,71.22,74.54,68.08,20796.0,2.61,2.62,2.6,15.71,13.95,17.39,0.96,0.331
1388,Palau,2010,10.68,7.81,0.374,12.78,11.02,14.43,71.51,74.84,68.36,20879.0,2.51,2.5,2.53,15.26,13.49,16.92,0.86,0.287
1389,Palau,2011,10.74,7.87,0.363,12.43,10.7,14.06,71.78,75.12,68.63,20956.0,2.43,2.41,2.44,14.83,13.08,16.47,0.76,0.287
1390,Palau,2012,10.79,7.89,0.361,12.1,10.4,13.7,72.06,75.4,68.9,21032.0,2.33,2.29,2.36,14.4,12.67,16.03,0.71,0.29
1391,Palau,2013,10.9,7.86,0.37,11.77,10.1,13.35,72.33,75.68,69.17,21108.0,2.25,2.2,2.29,13.99,12.28,15.61,0.66,0.304
1392,Palau,2014,10.95,7.93,0.368,11.46,9.81,13.01,72.6,75.96,69.43,21186.0,2.16,2.11,2.21,13.6,11.9,15.19,0.66,0.302
1393,Palau,2015,11.05,7.99,0.376,11.15,9.53,12.67,72.87,76.23,69.69,21265.0,2.09,2.02,2.15,13.21,11.53,14.79,0.71,0.306
1394,Palau,2016,11.2,7.96,0.393,10.86,9.27,12.36,73.12,76.49,69.94,21347.0,2.01,1.95,2.08,12.85,11.2,14.41,0.7,0.324
1395,Panama,2008,20.68,4.71,1.544,13.4,12.42,14.35,76.88,79.81,74.08,3309679.0,4.48,3.9,5.04,17.82,16.27,19.32,-0.53,1.597
1396,Panama,2009,20.18,4.66,1.503,12.67,11.77,13.53,77.25,80.16,74.47,3360474.0,4.08,3.57,4.56,16.7,15.3,18.03,-0.49,1.552
1397,Panama,2010,19.71,4.62,1.463,11.97,11.15,12.75,77.61,80.5,74.85,3410676.0,3.71,3.27,4.13,15.64,14.38,16.83,-0.46,1.509
1398,Panama,2011,19.43,4.65,1.435,11.64,10.83,12.41,77.79,80.68,75.02,3460462.0,3.55,3.11,3.96,15.15,13.91,16.32,-0.42,1.478
1399,Panama,2012,19.17,4.69,1.41,11.32,10.52,12.09,77.96,80.86,75.18,3510045.0,3.38,2.96,3.78,14.66,13.45,15.82,-0.38,1.448
1400,Panama,2013,18.91,4.73,1.383,11.01,10.21,11.77,78.13,81.04,75.35,3559408.0,3.23,2.83,3.61,14.2,13.01,15.34,-0.35,1.418
1401,Panama,2014,18.61,4.77,1.353,10.7,9.92,11.46,78.3,81.22,75.51,3608431.0,3.08,2.7,3.46,13.75,12.59,14.88,-0.32,1.384
1402,Panama,2015,18.32,4.81,1.323,10.41,9.63,11.16,78.47,81.39,75.67,3657024.0,2.94,2.56,3.3,13.32,12.17,14.42,-0.28,1.351
1403,Panama,2016,18.08,4.86,1.297,10.14,9.37,10.88,78.62,81.55,75.82,3705246.0,2.82,2.45,3.16,12.93,11.8,14.01,-0.25,1.322
1404,Papua New Guinea,2008,28.2,6.73,2.147,47.26,43.06,51.26,65.49,67.79,63.31,5816233.0,13.73,11.53,15.84,60.34,54.09,66.29,0.0,2.147
1405,Papua New Guinea,2009,27.57,6.67,2.09,45.9,41.77,49.84,65.75,68.06,63.56,5940775.0,13.41,11.28,15.46,58.7,52.58,64.53,0.0,2.09
1406,Papua New Guinea,2010,26.95,6.62,2.033,44.59,40.52,48.47,65.99,68.31,63.78,6064515.0,13.09,11.03,15.08,57.1,51.1,62.82,0.0,2.033
1407,Papua New Guinea,2011,26.44,6.58,1.985,43.29,39.28,47.12,66.24,68.56,64.02,6187591.0,12.78,10.8,14.68,55.52,49.66,61.11,0.0,1.986
1408,Papua New Guinea,2012,25.92,6.56,1.936,42.05,38.11,45.8,66.46,68.79,64.23,6310129.0,12.51,10.59,14.35,54.03,48.3,59.49,0.0,1.936
1409,Papua New Guinea,2013,25.4,6.54,1.886,40.84,36.97,44.53,66.66,69.0,64.44,6431902.0,12.26,10.42,14.03,52.6,47.0,57.94,0.0,1.886
1410,Papua New Guinea,2014,24.89,6.53,1.836,39.67,35.87,43.29,66.85,69.19,64.63,6552730.0,12.06,10.27,13.78,51.25,45.77,56.47,0.0,1.836
1411,Papua New Guinea,2015,24.38,6.53,1.784,38.55,34.81,42.12,67.03,69.36,64.81,6672429.0,11.84,10.12,13.5,49.94,44.58,55.05,0.0,1.785
1412,Papua New Guinea,2016,24.02,6.54,1.748,37.43,33.75,40.92,67.19,69.52,64.97,6791317.0,11.67,10.01,13.26,48.67,43.42,53.64,0.0,1.748
