,Table,Country,Year,country_code,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
4152,mortality_life_expectancy,Armenia,2016,AM,,,,13.08,11.46,14.52,74.61,78.26,71.36,,1.72,1.74,1.69,14.77,13.18,16.19,,
4153,mortality_life_expectancy,Australia,2008,AS,,,,4.82,4.47,5.15,81.53,84.02,79.16,,0.89,0.78,1.0,5.71,5.25,6.14,,
4154,mortality_life_expectancy,Australia,2009,AS,,,,4.75,4.4,5.08,81.63,84.14,79.25,,0.87,0.76,0.96,5.61,5.16,6.04,,
4155,mortality_life_expectancy,Australia,2010,AS,,,,4.67,4.33,5.0,81.72,84.25,79.33,,0.84,0.74,0.93,5.51,5.07,5.93,,
4156,mortality_life_expectancy,Australia,2011,AS,,,,4.61,4.27,4.93,81.81,84.35,79.4,,0.82,0.72,0.91,5.43,4.99,5.84,,
4157,mortality_life_expectancy,Australia,2012,AS,,,,4.55,4.21,4.87,81.9,84.45,79.48,,0.8,0.7,0.89,5.35,4.91,5.76,,
4158,mortality_life_expectancy,Australia,2013,AS,,,,4.49,4.15,4.8,81.98,84.54,79.55,,0.79,0.69,0.87,5.27,4.84,5.67,,
4159,mortality_life_expectancy,Australia,2014,AS,,,,4.43,4.1,4.74,82.07,84.64,79.63,,0.77,0.67,0.85,5.19,4.77,5.59,,
4160,mortality_life_expectancy,Australia,2015,AS,,,,4.37,4.04,4.67,82.15,84.74,79.7,,0.75,0.65,0.83,5.11,4.69,5.5,,
4161,mortality_life_expectancy,Australia,2016,AS,,,,4.31,3.99,4.62,82.23,84.83,79.77,,0.73,0.64,0.81,5.04,4.63,5.43,,
4162,mortality_life_expectancy,Austria,2008,AU,,,,3.72,2.98,4.42,80.55,83.19,78.07,,0.78,0.68,0.86,4.49,3.66,5.28,,
4163,mortality_life_expectancy,Austria,2009,AU,,,,3.74,3.49,3.98,80.44,83.1,77.89,,0.85,0.89,0.8,4.58,4.38,4.78,,
4164,mortality_life_expectancy,Austria,2010,AU,,,,3.95,3.48,4.4,80.72,83.39,78.17,,0.77,0.71,0.83,4.72,4.19,5.23,,
4165,mortality_life_expectancy,Austria,2011,AU,,,,3.56,3.14,3.96,80.95,83.7,78.38,,0.69,0.58,0.79,4.25,3.72,4.75,,
4166,mortality_life_expectancy,Austria,2012,AU,,,,3.53,3.12,3.92,81.05,83.81,78.48,,0.68,0.57,0.78,4.21,3.69,4.7,,
4167,mortality_life_expectancy,Austria,2013,AU,,,,3.5,3.1,3.89,81.18,83.93,78.57,,0.66,0.56,0.76,4.16,3.66,4.65,,
4168,mortality_life_expectancy,Austria,2014,AU,,,,3.48,3.08,3.85,81.28,84.04,78.67,,0.66,0.55,0.75,4.13,3.63,4.6,,
4169,mortality_life_expectancy,Austria,2015,AU,,,,3.45,3.06,3.82,81.39,84.15,78.76,,0.64,0.54,0.73,4.09,3.6,4.55,,
4170,mortality_life_expectancy,Austria,2016,AU,,,,3.43,3.05,3.79,81.48,84.25,78.85,,0.62,0.52,0.72,4.05,3.57,4.51,,
4171,mortality_life_expectancy,Azerbaijan,2008,AJ,,,,31.86,31.57,32.1,70.07,73.59,67.06,,3.66,3.36,3.92,35.41,34.82,35.89,,
4172,mortality_life_expectancy,Azerbaijan,2009,AJ,,,,32.19,31.51,32.76,70.42,73.79,67.54,,3.63,3.25,3.95,35.7,34.66,36.58,,
4173,mortality_life_expectancy,Azerbaijan,2010,AJ,,,,31.01,30.28,31.64,70.72,74.09,67.82,,3.49,3.12,3.81,34.39,33.31,35.33,,
4174,mortality_life_expectancy,Azerbaijan,2011,AJ,,,,29.86,29.08,30.54,71.02,74.39,68.1,,3.37,3.01,3.68,33.13,32.0,34.11,,
4175,mortality_life_expectancy,Azerbaijan,2012,AJ,,,,28.76,27.93,29.48,71.32,74.68,68.38,,3.24,2.89,3.54,31.91,30.74,32.92,,
4176,mortality_life_expectancy,Azerbaijan,2013,AJ,,,,27.69,26.82,28.46,71.61,74.97,68.65,,3.12,2.78,3.42,30.72,29.53,31.78,,
4177,mortality_life_expectancy,Azerbaijan,2014,AJ,,,,26.67,25.76,27.47,71.91,75.26,68.92,,3.0,2.67,3.3,29.59,28.36,30.68,,
4178,mortality_life_expectancy,Azerbaijan,2015,AJ,,,,25.68,24.74,26.52,72.2,75.54,69.19,,2.89,2.56,3.17,28.49,27.24,29.61,,
4179,mortality_life_expectancy,Azerbaijan,2016,AJ,,,,24.74,23.78,25.61,72.48,75.81,69.45,,2.78,2.47,3.07,27.45,26.19,28.6,,
4180,mortality_life_expectancy,"Bahamas, The",2008,BF,,,,16.75,16.8,16.71,68.95,71.53,66.45,,4.39,4.47,4.32,21.06,21.19,20.96,,
4181,mortality_life_expectancy,"Bahamas, The",2009,BF,,,,14.84,14.86,14.82,69.92,72.43,67.48,,4.0,4.06,3.94,18.78,18.86,18.7,,
4182,mortality_life_expectancy,"Bahamas, The",2010,BF,,,,13.68,13.69,13.68,70.84,73.27,68.48,,2.81,2.85,2.77,16.46,16.5,16.41,,
4183,mortality_life_expectancy,"Bahamas, The",2011,BF,,,,13.49,13.69,13.29,71.18,73.63,68.8,,2.81,2.85,2.78,16.27,16.5,16.03,,
4184,mortality_life_expectancy,"Bahamas, The",2012,BF,,,,13.09,13.29,12.9,71.44,73.91,69.04,,2.81,2.85,2.78,15.86,16.1,15.64,,
4185,mortality_life_expectancy,"Bahamas, The",2013,BF,,,,12.89,12.88,12.9,71.69,74.19,69.25,,2.61,2.86,2.37,15.47,15.7,15.24,,
4186,mortality_life_expectancy,"Bahamas, The",2014,BF,,,,12.5,12.49,12.51,71.93,74.46,69.48,,2.41,2.44,2.38,14.88,14.9,14.86,,
4187,mortality_life_expectancy,"Bahamas, The",2015,BF,,,,11.92,12.1,11.75,72.2,74.7,69.77,,2.41,2.44,2.38,14.3,14.51,14.1,,
4188,mortality_life_expectancy,"Bahamas, The",2016,BF,,,,11.73,11.7,11.75,72.39,74.84,70.0,,2.41,2.45,2.38,14.11,14.12,14.1,,
4189,mortality_life_expectancy,Bahrain,2008,BA,,,,11.34,9.99,12.66,77.69,79.78,75.66,,2.11,1.89,2.33,13.43,11.86,14.96,,
4190,mortality_life_expectancy,Bahrain,2009,BA,,,,11.02,9.76,12.25,77.85,79.97,75.78,,2.12,1.84,2.4,13.12,11.58,14.62,,
4191,mortality_life_expectancy,Bahrain,2010,BA,,,,10.69,9.39,11.95,77.99,80.14,75.9,,2.02,1.8,2.24,12.69,11.17,14.16,,
4192,mortality_life_expectancy,Bahrain,2011,BA,,,,10.43,9.14,11.68,78.15,80.33,76.03,,1.98,1.78,2.19,12.39,10.9,13.84,,
4193,mortality_life_expectancy,Bahrain,2012,BA,,,,10.2,8.92,11.43,78.29,80.48,76.16,,1.83,1.61,2.03,12.01,10.52,13.44,,
4194,mortality_life_expectancy,Bahrain,2013,BA,,,,9.93,8.72,11.1,78.43,80.63,76.28,,1.8,1.59,2.0,11.71,10.3,13.08,,
4195,mortality_life_expectancy,Bahrain,2014,BA,,,,9.68,8.65,10.69,78.58,80.81,76.4,,1.78,1.58,1.98,11.45,10.22,12.65,,
4196,mortality_life_expectancy,Bahrain,2015,BA,,,,9.35,8.26,10.4,78.73,80.98,76.53,,1.77,1.56,1.96,11.1,9.81,12.34,,
4197,mortality_life_expectancy,Bahrain,2016,BA,,,,9.17,8.09,10.22,78.87,81.14,76.65,,1.59,1.44,1.73,10.74,9.52,11.93,,
4198,mortality_life_expectancy,Bangladesh,2008,BG,,,,45.42,42.84,47.89,70.69,72.67,68.79,,11.85,11.78,11.92,56.74,54.12,59.24,,
4199,mortality_life_expectancy,Bangladesh,2009,BG,,,,43.35,40.79,45.8,71.07,73.08,69.14,,11.16,11.04,11.27,54.02,51.38,56.55,,
4200,mortality_life_expectancy,Bangladesh,2010,BG,,,,41.37,38.83,43.81,71.44,73.48,69.48,,10.49,10.34,10.63,51.42,48.77,53.97,,
4201,mortality_life_expectancy,Bangladesh,2011,BG,,,,39.48,36.97,41.9,71.81,73.88,69.81,,9.86,9.68,10.04,48.95,46.29,51.52,,
4202,mortality_life_expectancy,Bangladesh,2012,BG,,,,38.06,35.54,40.48,72.09,74.19,70.07,,9.4,9.19,9.6,47.1,44.4,49.69,,
4203,mortality_life_expectancy,Bangladesh,2013,BG,,,,36.68,34.17,39.1,72.36,74.49,70.32,,8.96,8.72,9.19,45.31,42.59,47.93,,
4204,mortality_life_expectancy,Bangladesh,2014,BG,,,,35.36,32.85,37.77,72.63,74.79,70.56,,8.53,8.27,8.78,43.59,40.85,46.22,,
4205,mortality_life_expectancy,Bangladesh,2015,BG,,,,34.08,31.58,36.48,72.9,75.08,70.8,,8.13,7.85,8.41,41.94,39.18,44.58,,
4206,mortality_life_expectancy,Bangladesh,2016,BG,,,,32.85,30.38,35.22,73.16,75.36,71.04,,7.74,7.45,8.03,40.34,37.6,42.97,,
4207,mortality_life_expectancy,Barbados,2008,BB,,,,12.74,11.14,14.33,73.7,76.0,71.43,,4.71,4.45,4.96,17.39,15.54,19.22,,
4208,mortality_life_expectancy,Barbados,2009,BB,,,,12.29,10.67,13.89,73.94,76.26,71.65,,4.74,4.48,5.0,16.97,15.1,18.82,,
4209,mortality_life_expectancy,Barbados,2010,BB,,,,12.09,10.74,13.42,74.14,76.42,71.88,,4.5,4.51,4.49,16.53,15.2,17.85,,
4210,mortality_life_expectancy,Barbados,2011,BB,,,,11.86,10.22,13.48,74.34,76.64,72.07,,4.25,3.98,4.51,16.06,14.16,17.93,,
4211,mortality_life_expectancy,Barbados,2012,BB,,,,11.63,10.27,12.98,74.52,76.82,72.25,,4.27,4.0,4.54,15.85,14.23,17.46,,
4212,mortality_life_expectancy,Barbados,2013,BB,,,,11.13,9.76,12.49,74.75,77.05,72.47,,4.29,4.02,4.57,15.38,13.74,17.0,,
4213,mortality_life_expectancy,Barbados,2014,BB,,,,10.93,9.26,12.58,74.99,77.37,72.64,,4.03,4.04,4.02,14.91,13.26,16.55,,
4214,mortality_life_expectancy,Barbados,2015,BB,,,,10.42,9.31,11.52,75.18,77.56,72.82,,4.34,4.06,4.61,14.71,13.33,16.08,,
4215,mortality_life_expectancy,Barbados,2016,BB,,,,10.47,9.36,11.57,75.31,77.68,72.97,,4.36,4.08,4.64,14.79,13.4,16.16,,
4216,mortality_life_expectancy,Belarus,2008,BO,,,,3.66,2.87,4.4,70.78,76.96,64.97,,2.34,2.0,2.67,6.0,4.86,7.06,,
4217,mortality_life_expectancy,Belarus,2009,BO,,,,3.75,3.29,4.18,70.82,76.92,65.09,,2.48,1.99,2.94,6.22,5.27,7.11,,
4218,mortality_life_expectancy,Belarus,2010,BO,,,,3.76,3.28,4.2,70.77,76.96,64.96,,2.5,1.98,2.98,6.25,5.25,7.17,,
4219,mortality_life_expectancy,Belarus,2011,BO,,,,3.73,3.26,4.17,71.13,77.25,65.35,,2.39,1.89,2.86,6.11,5.14,7.02,,
4220,mortality_life_expectancy,Belarus,2012,BO,,,,3.7,3.24,4.13,71.47,77.53,65.75,,2.29,1.8,2.75,5.98,5.03,6.87,,
4221,mortality_life_expectancy,Belarus,2013,BO,,,,3.67,3.22,4.1,71.81,77.82,66.14,,2.19,1.72,2.64,5.85,4.93,6.73,,
4222,mortality_life_expectancy,Belarus,2014,BO,,,,3.64,3.19,4.07,72.15,78.1,66.53,,2.1,1.65,2.53,5.73,4.83,6.59,,
4223,mortality_life_expectancy,Belarus,2015,BO,,,,3.62,3.17,4.04,72.48,78.38,66.91,,2.02,1.57,2.43,5.63,4.74,6.46,,
4224,mortality_life_expectancy,Belarus,2016,BO,,,,3.6,3.16,4.01,72.74,78.6,67.2,,1.95,1.5,2.36,5.54,4.66,6.36,,
4225,mortality_life_expectancy,Belgium,2008,BE,,,,3.81,3.42,4.18,79.57,82.43,76.87,,0.76,0.67,0.84,4.57,4.09,5.02,,
4226,mortality_life_expectancy,Belgium,2009,BE,,,,3.46,3.09,3.81,79.85,82.57,77.26,,0.95,0.79,1.09,4.4,3.88,4.9,,
4227,mortality_life_expectancy,Belgium,2010,BE,,,,3.61,3.0,4.18,80.05,82.77,77.45,,0.83,0.65,1.0,4.44,3.65,5.18,,
4228,mortality_life_expectancy,Belgium,2011,BE,,,,3.51,3.06,3.93,80.41,83.07,77.87,,0.82,0.63,1.0,4.33,3.69,4.93,,
4229,mortality_life_expectancy,Belgium,2012,BE,,,,3.55,3.09,4.0,80.22,82.87,77.67,,0.85,0.65,1.03,4.39,3.74,5.03,,
4230,mortality_life_expectancy,Belgium,2013,BE,,,,3.51,3.06,3.93,80.43,83.1,77.88,,0.81,0.63,0.98,4.32,3.69,4.91,,
4231,mortality_life_expectancy,Belgium,2014,BE,,,,3.46,3.03,3.87,80.65,83.34,78.09,,0.77,0.6,0.93,4.23,3.63,4.8,,
4232,mortality_life_expectancy,Belgium,2015,BE,,,,3.41,3.0,3.81,80.88,83.58,78.3,,0.73,0.58,0.88,4.14,3.58,4.69,,
4233,mortality_life_expectancy,Belgium,2016,BE,,,,3.39,2.98,3.78,80.98,83.69,78.4,,0.72,0.57,0.86,4.11,3.55,4.64,,
4234,mortality_life_expectancy,Belize,2008,BH,,,,16.89,14.97,18.71,72.97,74.64,71.37,,2.94,2.69,3.18,19.78,17.62,21.83,,
4235,mortality_life_expectancy,Belize,2009,BH,,,,16.49,14.63,18.25,73.05,74.72,71.45,,2.85,2.6,3.09,19.29,17.19,21.28,,
4236,mortality_life_expectancy,Belize,2010,BH,,,,16.09,14.3,17.8,73.12,74.8,71.53,,2.76,2.52,2.99,18.81,16.78,20.74,,
4237,mortality_life_expectancy,Belize,2011,BH,,,,15.51,13.79,17.14,73.24,74.9,71.66,,2.63,2.39,2.86,18.1,16.15,19.95,,
4238,mortality_life_expectancy,Belize,2012,BH,,,,14.94,13.3,16.5,73.35,75.01,71.78,,2.51,2.28,2.74,17.42,15.55,19.19,,
4239,mortality_life_expectancy,Belize,2013,BH,,,,14.39,12.82,15.89,73.46,75.11,71.9,,2.4,2.18,2.61,16.75,14.97,18.46,,
4240,mortality_life_expectancy,Belize,2014,BH,,,,13.86,12.36,15.29,73.57,75.2,72.02,,2.3,2.08,2.51,16.13,14.41,17.76,,
4241,mortality_life_expectancy,Belize,2015,BH,,,,13.35,11.92,14.72,73.67,75.29,72.13,,2.2,1.98,2.41,15.52,13.88,17.09,,
4242,mortality_life_expectancy,Belize,2016,BH,,,,12.9,11.51,14.22,74.01,75.64,72.46,,2.08,1.87,2.28,14.96,13.36,16.47,,
4243,mortality_life_expectancy,Benin,2008,BN,,,,66.2,62.55,69.68,58.56,59.76,57.42,,38.82,39.05,38.6,102.45,99.16,105.59,,
4244,mortality_life_expectancy,Benin,2009,BN,,,,64.64,61.04,68.07,59.0,60.23,57.83,,37.45,37.64,37.28,99.67,96.38,102.81,,
4245,mortality_life_expectancy,Benin,2010,BN,,,,63.13,59.58,66.51,59.42,60.68,58.21,,36.13,36.26,36.0,96.98,93.68,100.12,,
4246,mortality_life_expectancy,Benin,2011,BN,,,,61.56,58.07,64.89,59.84,61.14,58.61,,34.77,34.84,34.69,94.19,90.89,97.33,,
4247,mortality_life_expectancy,Benin,2012,BN,,,,60.03,56.59,63.3,60.26,61.59,59.0,,33.48,33.51,33.45,91.5,88.2,94.63,,
4248,mortality_life_expectancy,Benin,2013,BN,,,,58.54,55.15,61.76,60.67,62.04,59.37,,32.21,32.2,32.23,88.87,85.57,92.0,,
4249,mortality_life_expectancy,Benin,2014,BN,,,,57.09,53.76,60.26,61.07,62.47,59.75,,31.01,30.94,31.07,86.33,83.04,89.46,,
4250,mortality_life_expectancy,Benin,2015,BN,,,,55.68,52.4,58.8,61.47,62.9,60.11,,29.86,29.75,29.96,83.88,80.59,87.0,,
4251,mortality_life_expectancy,Benin,2016,BN,,,,54.23,51.0,57.32,61.87,63.33,60.49,,28.69,28.54,28.83,81.36,78.08,84.5,,
4252,mortality_life_expectancy,Bermuda,2008,BD,,,,2.46,2.35,2.56,80.26,83.55,77.03,,0.69,0.67,0.71,3.15,3.02,3.27,,
4253,mortality_life_expectancy,Bermuda,2009,BD,,,,2.46,2.35,2.57,80.43,83.72,77.2,,0.67,0.65,0.69,3.13,3.0,3.26,,
4254,mortality_life_expectancy,Bermuda,2010,BD,,,,2.46,2.36,2.57,80.6,83.88,77.37,,0.66,0.63,0.68,3.11,2.99,3.25,,
4255,mortality_life_expectancy,Bermuda,2011,BD,,,,2.47,2.36,2.57,80.71,83.99,77.49,,0.65,0.62,0.67,3.12,2.98,3.24,,
4256,mortality_life_expectancy,Bermuda,2012,BD,,,,2.47,2.36,2.58,80.82,84.1,77.6,,0.63,0.61,0.65,3.1,2.97,3.23,,
4257,mortality_life_expectancy,Bermuda,2013,BD,,,,2.47,2.36,2.58,80.93,84.2,77.71,,0.62,0.6,0.64,3.09,2.96,3.22,,
4258,mortality_life_expectancy,Bermuda,2014,BD,,,,2.48,2.37,2.58,81.04,84.31,77.83,,0.61,0.58,0.64,3.09,2.95,3.22,,
4259,mortality_life_expectancy,Bermuda,2015,BD,,,,2.48,2.37,2.58,81.15,84.42,77.94,,0.6,0.57,0.63,3.08,2.94,3.21,,
4260,mortality_life_expectancy,Bermuda,2016,BD,,,,2.48,2.37,2.59,81.25,84.51,78.05,,0.59,0.56,0.61,3.07,2.93,3.2,,
4261,mortality_life_expectancy,Bhutan,2008,BT,,,,51.92,50.69,53.1,65.53,66.35,64.75,,19.67,18.82,20.48,70.57,68.56,72.49,,
4262,mortality_life_expectancy,Bhutan,2009,BT,,,,49.36,48.29,50.38,66.13,66.97,65.33,,18.3,17.57,19.01,66.76,65.01,68.43,,
4263,mortality_life_expectancy,Bhutan,2010,BT,,,,46.92,45.99,47.8,66.71,67.57,65.89,,17.04,16.4,17.64,63.16,61.64,64.6,,
4264,mortality_life_expectancy,Bhutan,2011,BT,,,,44.48,43.69,45.24,67.3,68.19,66.46,,15.79,15.25,16.31,59.56,58.27,60.81,,
4265,mortality_life_expectancy,Bhutan,2012,BT,,,,42.17,41.49,42.82,67.88,68.79,67.01,,14.64,14.18,15.08,56.19,55.08,57.25,,
4266,mortality_life_expectancy,Bhutan,2013,BT,,,,39.97,39.4,40.52,68.44,69.38,67.54,,13.57,13.19,13.93,53.0,52.07,53.89,,
4267,mortality_life_expectancy,Bhutan,2014,BT,,,,37.89,37.42,38.34,68.98,69.95,68.06,,12.57,12.25,12.88,49.99,49.21,50.73,,
4268,mortality_life_expectancy,Bhutan,2015,BT,,,,35.91,35.53,36.27,69.51,70.51,68.56,,11.67,11.39,11.92,47.16,46.52,47.76,,
4269,mortality_life_expectancy,Bhutan,2016,BT,,,,33.92,33.63,34.21,70.05,71.09,69.07,,10.76,10.54,10.98,44.32,43.82,44.81,,
4270,mortality_life_expectancy,Bolivia,2008,BL,,,,45.95,41.8,49.9,66.56,69.36,63.88,,14.22,14.2,14.24,59.52,55.41,63.43,,
4271,mortality_life_expectancy,Bolivia,2009,BL,,,,44.66,40.57,48.56,66.89,69.72,64.2,,13.68,13.62,13.74,57.73,53.64,61.63,,
4272,mortality_life_expectancy,Bolivia,2010,BL,,,,43.41,39.37,47.26,67.23,70.07,64.52,,13.16,13.06,13.25,56.0,51.92,59.88,,
4273,mortality_life_expectancy,Bolivia,2011,BL,,,,42.16,38.18,45.95,67.57,70.42,64.84,,12.63,12.51,12.76,54.26,50.21,58.12,,
4274,mortality_life_expectancy,Bolivia,2012,BL,,,,40.94,37.02,44.68,67.9,70.77,65.16,,12.13,11.97,12.29,52.58,48.55,56.42,,
4275,mortality_life_expectancy,Bolivia,2013,BL,,,,39.76,35.9,43.44,68.22,71.11,65.47,,11.65,11.46,11.83,50.95,46.95,54.76,,
4276,mortality_life_expectancy,Bolivia,2014,BL,,,,38.61,34.81,42.23,68.55,71.45,65.78,,11.19,10.97,11.4,49.37,45.4,53.15,,
4277,mortality_life_expectancy,Bolivia,2015,BL,,,,37.49,33.75,41.06,68.86,71.78,66.08,,10.75,10.5,10.98,47.83,43.9,51.59,,
4278,mortality_life_expectancy,Bolivia,2016,BL,,,,36.38,32.69,39.88,69.18,72.11,66.39,,10.32,10.05,10.57,46.32,42.41,50.03,,
4279,mortality_life_expectancy,Bosnia and Herzegovina,2008,BK,,,,6.97,6.39,7.52,75.05,78.48,71.82,,0.93,0.66,1.19,7.9,7.05,8.7,,
4280,mortality_life_expectancy,Bosnia and Herzegovina,2009,BK,,,,6.52,6.52,6.52,75.26,78.48,72.3,,0.91,0.72,1.1,7.43,7.24,7.61,,
4281,mortality_life_expectancy,Bosnia and Herzegovina,2010,BK,,,,6.37,6.36,6.39,75.5,78.7,72.52,,0.83,0.71,1.06,7.19,7.07,7.44,,
4282,mortality_life_expectancy,Bosnia and Herzegovina,2011,BK,,,,6.24,6.21,6.26,75.71,78.91,72.72,,0.89,0.69,1.03,7.13,6.9,7.28,,
4283,mortality_life_expectancy,Bosnia and Herzegovina,2012,BK,,,,6.1,6.06,6.14,75.92,79.12,72.92,,0.84,0.67,1.0,6.93,6.73,7.13,,
4284,mortality_life_expectancy,Bosnia and Herzegovina,2013,BK,,,,5.97,5.92,6.02,76.12,79.34,73.13,,0.81,0.65,0.97,6.78,6.57,6.98,,
4285,mortality_life_expectancy,Bosnia and Herzegovina,2014,BK,,,,5.84,5.78,5.91,76.33,79.55,73.33,,0.78,0.64,0.94,6.61,6.42,6.84,,
4286,mortality_life_expectancy,Bosnia and Herzegovina,2015,BK,,,,5.72,5.64,5.79,76.55,79.77,73.54,,0.77,0.62,0.91,6.49,6.26,6.69,,
4287,mortality_life_expectancy,Bosnia and Herzegovina,2016,BK,,,,5.61,5.52,5.69,76.73,79.96,73.72,,0.76,0.61,0.89,6.36,6.13,6.57,,
4288,mortality_life_expectancy,Botswana,2008,BC,,,,42.02,38.37,45.58,56.66,58.49,54.88,,16.77,16.32,17.23,58.09,54.06,62.02,,
4289,mortality_life_expectancy,Botswana,2009,BC,,,,40.88,37.31,44.35,57.53,59.46,55.66,,15.47,14.99,15.95,55.72,51.74,59.59,,
4290,mortality_life_expectancy,Botswana,2010,BC,,,,39.77,36.27,43.16,58.36,60.37,56.42,,14.27,13.78,14.75,53.47,49.55,57.27,,
4291,mortality_life_expectancy,Botswana,2011,BC,,,,37.99,34.62,41.25,59.2,61.27,57.2,,13.31,12.77,13.84,50.8,46.95,54.52,,
4292,mortality_life_expectancy,Botswana,2012,BC,,,,36.28,33.05,39.43,60.01,62.13,57.96,,12.4,11.82,12.97,48.23,44.48,51.89,,
4293,mortality_life_expectancy,Botswana,2013,BC,,,,34.66,31.55,37.68,60.79,62.95,58.69,,11.57,10.95,12.18,45.83,42.15,49.4,,
4294,mortality_life_expectancy,Botswana,2014,BC,,,,33.1,30.11,36.0,61.53,63.73,59.4,,10.8,10.15,11.43,43.54,39.95,47.02,,
4295,mortality_life_expectancy,Botswana,2015,BC,,,,31.61,28.73,34.4,62.25,64.49,60.08,,10.07,9.4,10.73,41.36,37.86,44.76,,
4296,mortality_life_expectancy,Botswana,2016,BC,,,,30.58,27.78,33.3,62.8,65.0,60.66,,9.59,8.93,10.24,39.88,36.46,43.2,,
4297,mortality_life_expectancy,Brazil,2008,BR,,,,23.32,19.54,26.93,71.67,75.4,68.13,,4.76,3.93,5.57,27.97,23.39,32.35,,
4298,mortality_life_expectancy,Brazil,2009,BR,,,,22.57,18.84,26.12,71.95,75.68,68.41,,4.58,3.75,5.37,27.04,22.52,31.35,,
4299,mortality_life_expectancy,Brazil,2010,BR,,,,21.84,18.17,25.34,72.23,75.95,68.68,,4.38,3.57,5.16,26.13,21.68,30.37,,
4300,mortality_life_expectancy,Brazil,2011,BR,,,,21.15,17.54,24.59,72.5,76.22,68.95,,4.21,3.42,4.97,25.27,20.9,29.44,,
4301,mortality_life_expectancy,Brazil,2012,BR,,,,20.48,16.93,23.86,72.76,76.48,69.21,,4.05,3.27,4.79,24.44,20.14,28.54,,
4302,mortality_life_expectancy,Brazil,2013,BR,,,,19.83,16.34,23.16,73.02,76.74,69.48,,3.88,3.13,4.61,23.64,19.42,27.66,,
4303,mortality_life_expectancy,Brazil,2014,BR,,,,19.21,15.78,22.47,73.28,77.0,69.73,,3.73,2.99,4.44,22.87,18.72,26.81,,
4304,mortality_life_expectancy,Brazil,2015,BR,,,,18.6,15.23,21.8,73.53,77.25,69.99,,3.58,2.85,4.27,22.11,18.04,25.98,,
4305,mortality_life_expectancy,Brazil,2016,BR,,,,18.02,14.72,21.16,73.78,77.49,70.24,,3.44,2.73,4.12,21.4,17.41,25.19,,
4306,mortality_life_expectancy,Brunei,2008,BX,,,,12.69,10.07,15.19,75.52,77.83,73.32,,1.81,1.41,2.19,14.48,11.47,17.35,,
4307,mortality_life_expectancy,Brunei,2009,BX,,,,12.27,9.75,14.68,75.74,78.07,73.52,,1.74,1.36,2.11,13.99,11.1,16.76,,
4308,mortality_life_expectancy,Brunei,2010,BX,,,,11.87,9.44,14.19,75.96,78.31,73.72,,1.68,1.32,2.03,13.53,10.75,16.19,,
4309,mortality_life_expectancy,Brunei,2011,BX,,,,11.51,9.17,13.74,76.17,78.53,73.91,,1.62,1.27,1.96,13.11,10.43,15.67,,
4310,mortality_life_expectancy,Brunei,2012,BX,,,,11.15,8.9,13.31,76.37,78.75,74.09,,1.56,1.23,1.89,12.7,10.12,15.17,,
4311,mortality_life_expectancy,Brunei,2013,BX,,,,10.81,8.64,12.89,76.57,78.97,74.28,,1.51,1.19,1.82,12.31,9.82,14.69,,
4312,mortality_life_expectancy,Brunei,2014,BX,,,,10.48,8.39,12.48,76.77,79.19,74.46,,1.46,1.15,1.76,11.93,9.53,14.22,,
4313,mortality_life_expectancy,Brunei,2015,BX,,,,10.16,8.14,12.09,76.97,79.41,74.64,,1.41,1.11,1.69,11.55,9.24,13.76,,
4314,mortality_life_expectancy,Brunei,2016,BX,,,,9.87,7.93,11.73,77.15,79.61,74.81,,1.36,1.08,1.64,11.22,9.0,13.35,,
4315,mortality_life_expectancy,Bulgaria,2008,BU,,,,10.77,10.07,11.43,72.75,76.3,69.41,,1.85,1.74,1.96,12.6,11.79,13.37,,
4316,mortality_life_expectancy,Bulgaria,2009,BU,,,,11.32,9.79,12.78,73.08,76.61,69.69,,1.77,1.92,1.62,13.07,11.69,14.38,,
4317,mortality_life_expectancy,Bulgaria,2010,BU,,,,11.17,9.66,12.6,73.16,76.63,69.88,,1.75,1.36,2.12,12.9,11.01,14.69,,
4318,mortality_life_expectancy,Bulgaria,2011,BU,,,,10.15,8.79,11.42,73.49,76.99,70.21,,1.59,1.36,1.81,11.73,10.14,13.21,,
4319,mortality_life_expectancy,Bulgaria,2012,BU,,,,9.46,7.64,11.17,73.66,77.16,70.38,,1.58,1.47,1.69,11.03,9.1,12.84,,
4320,mortality_life_expectancy,Bulgaria,2013,BU,,,,8.9,7.72,10.03,74.15,77.71,70.75,,1.56,1.27,1.84,10.45,8.98,11.85,,
4321,mortality_life_expectancy,Bulgaria,2014,BU,,,,8.78,7.62,9.88,74.26,77.82,70.9,,1.53,1.24,1.8,10.29,8.85,11.66,,
4322,mortality_life_expectancy,Bulgaria,2015,BU,,,,8.66,7.52,9.73,74.39,77.93,71.05,,1.5,1.22,1.77,10.15,8.73,11.48,,
4323,mortality_life_expectancy,Bulgaria,2016,BU,,,,8.54,7.42,9.59,74.52,78.04,71.2,,1.47,1.2,1.73,10.0,8.61,11.3,,
