"country","year","Civil justice","Criminal justice","Religious freedom","Freedom of expression","Disappearances","Homicide","Womens movement","Freedom of movement","Freedom to establish and operate political parties","Press killed","Press jailed","growth_rate","infant_mortality","life_expectancy","midyear_population","net_migration"
"Namibia","2008",NULL,NULL,"8.258148148","8.785714286000001","10","3.2775502939999996","10","10","7.083333333","10","10","1.3459999999999999","51.11","57.2","2123842","-7.28"
"Namibia","2009",NULL,NULL,"8.628148148","8.94047619","10","2.737618388","10","10","7.083333333","10","10","1.375","48.58","58.61","2152941","-7.18"
"Namibia","2010",NULL,NULL,"8.287407407","8.595238095","10","4.220424541","10","10","7.083333333","10","10","1.399","46.18","59.93","2183015","-7.08"
"Namibia","2011",NULL,NULL,"8.32962963","8.035714286000001","10","4.439482204","10","10","7.5","10","10","1.4180000000000001","43.89","61.17","2213988","-6.98"
"Namibia","2012",NULL,NULL,"8.224074073999999","8.071428571","10","3.1446764789999997","10","10","7.5","10","10","1.756","42.29","61.67","2249438","-3.44"
"Namibia","2013",NULL,NULL,"8.437407407","8.071428571","10","3.1446764789999997","10","10","7.5","10","10","2.069","40.74","62.16","2292905","0"
"Namibia","2014",NULL,NULL,"8.22037037","8.2","10","3.1446764789999997","10","10","7.5","10","10","2.04","39.25","62.64","2340492","0"
"Namibia","2015",NULL,NULL,"8.792592593","8.2","10","3.1446764789999997","10","10","7.5","10","10","2.01","37.82","63.1","2388360","0"
"Namibia","2016",NULL,NULL,"8.725925926","8.25","10","3.1446764789999997","10","10","7.5","10","10","1.979","36.44","63.56","2436469","0"
"Nepal","2008","4.29630175","5.387764969","9.731851852","7.746139185","10","8.652357229","5","8.333333332999999","8.333333332999999","6.222974295","10","1.042","44.61","66.83","25998331","-8.08"
"Nepal","2009","4.29630175","5.387764969","9.673703704","9.072919782","10","8.794365362999999","5","8.333333332999999","8.333333332999999","6.260438472000001","10","1.249","40.91","67.64","26297989","-5.56"
"Nepal","2010","4.29630175","5.387764969","9.603333333","6.80952381","10","8.796586792000001","5","8.333333332999999","8.333333332999999","0","10","1.511","37.51","68.42","26663726","-2.44"
"Nepal","2011","4.29630175","5.387764969","8.290740741","6.25","10","9.006116517999999","5","8.333333332999999","6.25","10","10","1.594","34.38","69.17","27080967","-1.24"
"Nepal","2012","4.2","4.3","8.312962963","5.614288618","10","9.07124522","5","8.333333332999999","6.25","6.383353662","10","1.517","33.21","69.48","27505393","-1.4"
"Nepal","2013","4.2","4.3","8.303703704","6.238095238","10","9.133831285","5","8.333333332999999","6.25","10","10","1.455","32.08","69.78","27917117","-1.39"
"Nepal","2014","4.247562939","4.237144666","7.0407407410000005","6.595238095","10","9.211954592","5","8.333333332999999","5","10","10","1.35","30.99","70.08","28311268","-1.79"
"Nepal","2015","4.147882723","4.442160551000001","5.977777777999999","6.630952381","10","9.134488325","5","8.333333332999999","5","10","10","1.228","32.88","69.68","28678486","-1.98"
"Nepal","2016","4.661816727","4.309425677","5.187777778","6.702380952","10","9.134488325","5","8.333333332999999","5","10","10","1.235","28.89","70.68","29033914","-1.93"
"Netherlands","2008","8.03492321","8.005798332000001","7.862777778","9.654761905","10","9.637872151","10","10","10","10","10","0.45899999999999996","3.81","80.28","16410055","1.57"
"Netherlands","2009","8.03492321","8.005798332000001","7.291666667","9.678571429","10","9.629516605","10","10","10","10","10","0.517","3.84","80.57","16490410","2.09"
"Netherlands","2010","8.03492321","8.005798332000001","7.4587037039999995","9.607142857000001","10","9.654736639","10","10","10","10","10","0.49200000000000005","3.8","80.69","16573840","2.07"
"Netherlands","2011","8.03492321","8.005798332000001","7.575740741000001","9.69047619","10","9.658242259","10","10","10","10","10","0.47","3.76","80.8","16653734","2.04"
"Netherlands","2012","8.3","7.5","7.226851852","9.738095238","10","9.654537663","10","10","10","10","10","0.452","3.73","80.91","16730632","2.02"
"Netherlands","2013","8.3","7.5","7.282407407000001","9.773809523999999","10","9.703082579","10","10","10","10","10","0.436","3.69","81.01","16805037","1.99"
"Netherlands","2014","8.590510758999999","7.519715186","7.469444444","9.726190476000001","10","9.708692267","10","10","10","10","10","0.423","3.66","81.12","16877351","1.97"
"Netherlands","2015","8.77353257","7.991061756000001","8.644444444","9.726190476000001","10","9.754405628999999","10","10","10","10","10","0.41200000000000003","3.62","81.23","16947904","1.95"
"Netherlands","2016","8.714600181","7.99131195","8.894444444","9.726190476000001","10","9.778654838","10","10","10","10","10","0.402","3.59","81.33","17016967","1.94"
"New Zealand","2008","7.599610723","7.93797399","9.67962963","9.678571429","10","9.523177879","10","10","10","10","10","0.971","4.99","80.24","4173460","2.62"
"New Zealand","2009","7.599610723","7.93797399","9.901851852","8.619047619","10","9.380129257","10","10","10","10","10","0.935","4.92","80.36","4213418","2.46"
"New Zealand","2010","7.599610723","7.93797399","9.716666667","9.642857142999999","10","9.606412907000001","10","10","10","10","10","0.9009999999999999","4.85","80.48","4252277","2.3"
"New Zealand","2011","7.599610723","7.93797399","8.907407407","9.571428571","10","9.646928219","10","10","7.5","10","10","0.882","4.78","80.59","4290347","2.28"
"New Zealand","2012","7.5","7.2","8.846296296","9.607142857000001","10","9.632924275","10","10","7.5","10","10","0.863","4.72","80.71","4327944","2.26"
"New Zealand","2013","7.5","7.2","8.994444443999999","9.571428571","10","9.592697509","10","10","7.5","10","10","0.847","4.65","80.82","4365113","2.24"
"New Zealand","2014","7.77573236","7.72400172","9.67962963","9.523809523999999","10","9.605842293","10","10","10","10","10","0.8320000000000001","4.59","80.93","4401916","2.23"
"New Zealand","2015","7.840253487000001","7.506775424","9.781481481","9.476190476000001","10","9.605842293","10","10","10","10","10","0.818","4.52","81.05","4438393","2.21"
"New Zealand","2016","7.877338508999999","7.362761655","9.731481481","9.523809523999999","10","9.605842293","10","10","10","10","10","0.804","4.47","81.15","4474549","2.19"
"Nicaragua","2008","4.232095332","4.23020391","8.495925926","7.702380952","10","4.737694445","10","10","8.333333332999999","10","10","1.22","25.2","71.05","5475502","-3.99"
"Nicaragua","2009","4.232095332","4.23020391","8.622222222000001","6.928571429","10","4.338737944","10","10","8.333333332999999","10","10","1.165","24.32","71.34","5541165","-3.83"
"Nicaragua","2010","4.232095332","4.23020391","8.57037037","7.75","10","4.527445818","10","10","8.333333332999999","10","10","1.107","23.46","71.62","5604452","-3.68"
"Nicaragua","2011","4.232095332","4.23020391","8.444074074","8.30952381","10","4.917197847","5","6.666666667","2.5","10","10","1.088","22.64","71.9","5666301","-3.54"
"Nicaragua","2012","3.7","3.5","8.425555556","8.261904762","10","5.419515857","5","6.666666667","2.5","10","10","1.067","21.86","72.18","5727707","-3.4"
"Nicaragua","2013","3.7","3.5","8.379259259","8.226190476000001","10","6.003866293","5","6.666666667","2.5","10","10","1.045","21.09","72.45","5788531","-3.26"
"Nicaragua","2014","3.565403768","3.315519184","8.888518519","7.154761905","10","6.508145914","5","8.333333332999999","2.5","10","10","1.021","20.36","72.72","5848641","-3.13"
"Nicaragua","2015","3.67695784","3.151196474","8.45","7.083333333","10","6.553785041","5","8.333333332999999","2.5","10","10","0.995","19.65","72.98","5907881","-3"
"Nicaragua","2016","3.928453337","3.421570384","7.912592592999999","7.047619048","10","7.053150145","5","8.333333332999999","2.5","10","10","0.99","18.98","73.24","5966798","-2.87"
"Niger","2008",NULL,NULL,"7.967037037000001","7.583333333","5","8.052111982000001","10","6.666666667","8.333333332999999","10","10","3.54","98.82","52.09","14238664","-0.71"
"Niger","2009",NULL,NULL,"8.1","8.023809523999999","10","8.052111982000001","10","6.666666667","8.333333332999999","10","10","3.5","95.07","52.73","14748785","-0.69"
"Niger","2010",NULL,NULL,"8.068888889","7.773809524","10","8.052111982000001","10","8.333333332999999","8.333333332999999","10","10","3.446","93.3","53.13","15270018","-0.66"
"Niger","2011",NULL,NULL,"7.6111111110000005","8.678571429","10","8.052111982000001","0","3.333333333","6.25","10","10","3.4","91.49","53.54","15801752","-0.64"
"Niger","2012",NULL,NULL,"7.777777778","8.642857142999999","10","8.222386047","0","3.333333333","6.25","10","10","3.3569999999999998","89.72","53.95","16344687","-0.62"
"Niger","2013",NULL,NULL,"7.60962963","8.571428571","10","8.222386047","0","3.333333333","6.25","10","10","3.3169999999999997","87.98","54.34","16899327","-0.6"
"Niger","2014",NULL,NULL,"8.194814815","5.392857143","10","8.222386047","0","6.666666667","5","10","10","3.281","86.27","54.74","17466172","-0.58"
"Niger","2015",NULL,NULL,"7.358148148","5.30952381","10","8.222386047","0","6.666666667","5","10","10","3.247","84.59","55.13","18045729","-0.56"
"Niger","2016",NULL,NULL,"7.804074074","5.345238095","10","8.222386047","0","6.666666667","5","10","10","3.218","82.83","55.54","18638600","-0.54"
"Nigeria","2008","5.285198778","2.8322137639999996","8.30037037","8.30996392","10","5.712915418","5","6.666666667","7.083333333","8.669747443","10","2.737","86.67","53.18","157151867","-0.3"
"Nigeria","2009","5.285198778","2.8322137639999996","8.451481481","7.050334394","5","5.712915418","5","5","7.083333333","9.352340755","10","2.71","83.9","53.83","161490795","-0.31"
"Nigeria","2010","5.285198778","2.8322137639999996","8.186666667","8.313074708","0","5.712915418","5","5","7.083333333","8.108189621000001","10","2.6830000000000003","81.21","54.47","165904805","-0.32"
"Nigeria","2011","5.285198778","2.8322137639999996","7.966296296","8.507529532000001","0","5.712915418","0","1.6666666669999999","8.75","9.386040058999999","10","2.656","78.6","55.09","170393454","-0.32"
"Nigeria","2012","5","3.1","7.805555556","8.388741428","0","5.712915418","0","1.6666666669999999","8.75","8.80452333","10","2.6239999999999997","76.08","55.71","174951835","-0.37"
"Nigeria","2013","5","3.1","7.953703704","8.46448006","0","6.060660057000001","5","3.333333333","8.75","9.418027087","10","2.5869999999999997","73.63","56.31","179570054","-0.49"
"Nigeria","2014","4.981315146","3.6071446239999996","9.322222222","8.154761905","0","6.060660057000001","5","6.666666667","10","10","10","2.525","71.26","56.9","184219070","-0.86"
"Nigeria","2015","4.7989074789999995","4.185521491","7.668518519","8.19047619","0","6.060660057000001","5","6.666666667","10","10","10","2.451","68.97","57.48","188859688","-1.36"
"Nigeria","2016","4.990419908","4.179642052","7.327777778","8.175114352000001","0","6.060660057000001","5","6.666666667","10","10","9.892467129","2.4019999999999997","67.03","58.09","193498305","-1.73"
"Norway","2008","8.162277648","8.457877697","9.419259259","9.75","10","9.714968891","10","10","10","10","10","1.3030000000000002","2.72","80.59","4770096","9.09"
"Norway","2009","8.162277648","8.457877697","9.945925926000001","7.845238095","10","9.759694066","10","10","10","10","10","1.2209999999999999","3.12","80.79","4830658","8"
"Norway","2010","8.162277648","8.457877697","9.497777778","9.714285713999999","10","9.762581055","10","10","10","10","10","1.273","2.76","81","4891300","8.66"
"Norway","2011","8.162277648","8.457877697","9.386666667","9.75","10","9.102594291","10","10","10","10","10","1.329","2.32","81.19","4955373","9.49"
"Norway","2012","8.6","8.3","9.472222222000001","9.75","10","9.78451746","10","10","10","10","10","1.307","2.47","81.41","5021106","9.43"
"Norway","2013","8.6","8.3","9.375925926","9.75","10","9.637588458","10","10","10","10","10","1.246","2.48","81.51","5085582","8.68"
"Norway","2014","8.552878943","8.173377567000001","9.105185185","9.75","10","9.77433272","10","10","10","10","10","1.186","2.48","81.6","5147792","7.96"
"Norway","2015","8.511384731","8.348714779","7.698148148","9.797619048","10","9.815378792999999","10","10","10","10","10","1.128","2.48","81.7","5207689","7.25"
"Norway","2016","8.50921782","8.256120568","7.407407407000001","9.797619048","10","9.794277909","10","10","10","10","10","1.068","2.49","81.78","5265158","6.57"
"Oman","2008","0","0","6.708518519","4.5119047619999995","10","9.318597151","5","8.333333332999999","0","10","10","1.912","17.24","73.43","2853884","-0.45"
"Oman","2009","0","0","6.892592593","4.833333333","10","9.486635527","5","5","0","10","10","1.9569999999999999","16.59","73.7","2909634","-0.47"
"Oman","2010","0","0","6.210740741","4.5119047619999995","10","9.368724231","5","5","0","10","10","1.996","16","73.97","2967717","-0.48"
"Oman","2011","0","0","7.012962963","6.05952381","5","9.579892675","0","6.666666667","2.5","10","10","2.023","15.47","74.22","3027959","-0.48"
"Oman","2012",NULL,NULL,"7.244074073999999","6.05952381","5","9.549737289","0","6.666666667","2.5","10","10","2.043","14.95","74.47","3090150","-0.47"
"Oman","2013",NULL,NULL,"7.253703703999999","6.05952381","5","8.954595214","0","6.666666667","2.5","10","10","2.056","14.46","74.72","3154134","-0.47"
"Oman","2014",NULL,NULL,"6.612592593","5.345238095","10","9.737435069","0","6.666666667","0","10","10","2.064","14","74.97","3219775","-0.45"
"Oman","2015",NULL,NULL,"5.585185185","5.345238095","10","9.737435069","0","6.666666667","0","10","10","2.065","13.55","75.21","3286936","-0.43"
"Oman","2016",NULL,NULL,"5.033333333","5.345238095","10","9.737435069","0","6.666666667","0","10","10","2.05","13.16","75.45","3355262","-0.42"
"Pakistan","2008","3.944855823","3.878017062","7.464814815","7.60716923","0","7.052392861","5","3.333333333","7.083333333","6.333517947000001","10","1.676","69.44","64.9","178479391","-2.77"
"Pakistan","2009","3.944855823","3.878017062","7.482962962999999","9.089667042","0","7.00903169","5","5","7.083333333","5.211002626","10","1.6340000000000001","67.35","65.27","181457277","-2.56"
"Pakistan","2010","3.944855823","3.878017062","6.97","7.2572376489999995","0","6.906663714","5","5","7.083333333","3.5506635419999997","10","1.589","65.32","65.63","184404791","-2.36"
"Pakistan","2011","3.944855823","3.878017062","7.603333332999999","6.490692661000001","0","6.817163709","0","3.333333333","8.75","3.6848486289999998","10","1.5730000000000002","63.26","65.99","187342721","-2.17"
"Pakistan","2012","3.6","3.7","7.53","6.622567527","0","6.886992143","0","3.333333333","8.75","4.941306025","10","1.551","61.27","66.35","190291129","-2"
"Pakistan","2013","3.6","3.7","7.294814815","6.708439717","0","6.932078374","5","5","8.75","5.5974433139999995","9.944968041000001","1.524","59.35","66.71","193238868","-1.84"
"Pakistan","2014","3.979317333","3.0859501989999996","6.65962963","6.770574646","0","7.137964362000001","5","5","10","6.227355856","10","1.492","57.48","67.05","196174380","-1.69"
"Pakistan","2015","3.702229327","3.768540532","4.505925926000001","7.194370257","0","7.996414763","5","5","10","8.943925132999999","10","1.455","55.67","67.39","199085847","-1.54"
"Pakistan","2016","3.7086642710000004","3.796178323","4.039259259","7.087699939","0","8.236641894","5","5","10","8.447232906","10","1.4469999999999998","53.86","67.73","201995540","-1.41"
"Panama","2008","5.051130622","3.837718759","7.579259259","8.535714286000001","10","4.3917812860000005","10","10","6.666666667","10","10","1.544","13.4","76.88","3309679","-0.53"
"Panama","2009","5.051130622","3.837718759","7.627777778","9.452380952","10","3.719591494","10","10","6.666666667","10","10","1.5030000000000001","12.67","77.25","3360474","-0.49"
"Panama","2010","5.051130622","3.837718759","7.301481481000001","8.535714286000001","5","4.949525448","10","10","6.666666667","10","10","1.463","11.97","77.61","3410676","-0.46"
"Panama","2011","5.051130622","3.837718759","7.8666666670000005","7.083333333","10","4.077321698","10","10","10","0","10","1.435","11.64","77.79","3460462","-0.42"
"Panama","2012","4.5","3.8","7.857407407","8.511904762","10","3.246642272","10","10","10","10","10","1.41","11.32","77.96","3510045","-0.38"
"Panama","2013","4.5","3.8","7.918518519","8.476190476000001","10","3.090982795","10","10","10","10","10","1.383","11.01","78.13","3559408","-0.35"
"Panama","2014","4.992958311000001","3.217379462","8.122222222000001","8.511904762","10","4.180306999","10","10","7.5","10","10","1.3530000000000002","10.7","78.3","3608431","-0.32"
"Panama","2015","4.838106261","2.8765764689999997","8.481481481","8.547619048","10","5.495369527","10","10","7.5","10","10","1.3230000000000002","10.41","78.47","3657024","-0.28"
"Panama","2016","4.823171833","3.281000443","8.361111111","8.300639622","10","6.132163766000001","10","10","7.5","10","7.5211440220000005","1.297","10.14","78.62","3705246","-0.25"
"Paraguay","2008",NULL,NULL,"8.845925926","6.892857143","10","4.489936279","10","10","7.083333333","10","10","1.435","25.55","75.56","6203197","-0.08"
"Paraguay","2009",NULL,NULL,"8.855185185","7.226190476","10","4.640849618","10","8.333333332999999","7.083333333","10","10","1.3730000000000002","24.68","75.77","6290878","-0.08"
